#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trneg2840.txt_non-allergen_28062,-0.2798,0.8932,0.6478,1.0749,2.2756,1.0483,1.2098,0.3565,0.286,1.3891,1.1241,2.9065,0.9793,0.4779,1.3985,1.1243,0.1515,-0.6027,-0.3545,0.4206,0.2848,0.1428,1.1427,1.1796,-1.8187,0.6489,1.314,0.3364,0.2611,0.2261,1.52,0.6585,0.5987,1.2561,0.5946,1.0427,0.2884,1.8584,0.1428,-0.0647,0.0011,0.2258,0.566,0.8673,1.7621,1.0478,0.9996,1.4424,0.308,1.009,1.2342,0.6062,0.7826,1.6061,1.2668,0.7835,0.5831,-0.0714,0.144,0.2711,-0.2665,0.3369,0.6615,2.7081,5.723,0.5548,2.1831,0.0769,0.2729,0.9374,1.4236,1.1958,0.9999,1.0813,1.4239,-0.2492,0.0834,-0.1184,0.1763,0.216,-0.159,0.368,0.7799,1.2158,2.9156,0.7321,2.087,0.404,0.1347,0.6249,1.0921,1.2973,0.7566,0.7981,0.2045,-0.0105,0.1419,0.0439,0.0155,0.6723,0.6942,0.2757,-0.2637,0.2843,-2.9626,1.3406,-0.2696,0.1005,0.0202,0.3673,0.7396,1.6425,0.4815,1.0242,0.2448,-0.3832,-0.0585,-0.1526,-3.00E-04,0.3224,0.2232,0.0793,0.4499,0.7387,0.2055,0.0414,0.5137,-0.6367,0.2329,-0.0463,0.7276,0.7252,0.9518,0.3767,0.3543,-0.0482,-0.1081,-0.4184,-0.032,-0.1209,0.0656,0.3513,1.4946,1.0054,3.8585,0.3787,1.3901,-0.6669,-0.0972,0.2986,-0.0096,1.4922,-0.0038,0.3036,-0.2899,0.3468,-0.1405,-0.597,-0.2973,-0.1719,0.3898,0.3146,0.6666,0.2806,1.8179,1.0441,1.3578,0.4584,-0.1389,0.7121,0.9325,1.1724,0.6627,2.9173,-1.2317,0.0241,0.0357,-0.4303,0.3796,-0.1173,-0.7505,-0.2362,0.3614,-0.4274,-2.1622,-0.3515,0.4373,-1.1747,-0.4534,-0.4458,-0.5823,0.0378,0.9848,-0.9122,-0.6394,-0.1288,-0.1503,-0.7117,-0.4046,-0.3392
trneg2840.txt_non-allergen_24455,-0.0839,1.434,0.2671,0.3378,-0.1027,0.4452,0.6108,-0.6587,0.5863,0.1678,-0.3083,1.0625,-0.3722,0.0839,0.4903,-0.1591,-0.125,-0.2971,-0.124,0.136,0.2007,1.2871,0.1753,0.2372,0.025,0.494,0.5245,0.2987,-0.0974,-0.0258,-0.6046,0.8868,0.3453,1.2602,0.2901,-0.0789,0.077,-0.2546,0.0293,0.2036,-0.3529,1.2696,0.2293,0.1819,0.6828,0.0636,0.2169,-0.2099,0.1922,0.3445,1.1502,0.7015,0.1238,-0.2406,0.9163,0.0391,0.0329,0.0224,-0.1217,0.5176,-0.0848,1.3872,0.2792,-0.0562,0.2976,0.2351,0.1208,-1.2208,1.0281,0.3558,-0.1659,0.6515,0.3014,-0.6516,0.4803,-0.144,0.1351,0.0134,0.2152,0.3721,0.0383,0.4456,0.0613,-0.0304,-0.0534,-0.25,0.1562,-1.1103,0.4429,-0.2101,-0.8216,0.0083,-0.1416,-0.9136,-0.3789,-0.3395,-0.2573,-0.1657,-1.106,-0.0807,0.3061,0.3856,0.2589,0.2306,0.0031,-0.0246,0.3422,0.3411,-0.1864,-0.1059,0.5128,-0.1086,0.0786,-0.2336,0.6866,-0.0596,-0.1322,-0.3912,-0.3848,0.0053,-0.3246,0.8232,0.1518,0.2933,0.2435,0.1266,0.4112,-0.3295,0.1486,0.285,1.138,0.4391,0.3802,0.5039,0.4386,-0.3204,-0.0266,-0.5096,-0.5564,-0.1424,-0.1626,0.3304,-0.164,0.0636,0.4853,0.071,0.2438,0.0379,0.0146,-0.7171,-1.0969,0.1294,-0.2009,-0.4334,-0.2475,-0.0442,0.0727,0.0492,-0.1019,-0.3295,-0.3058,0.2195,0.3672,0.4929,-0.3083,-0.0806,0.4902,0.7006,-0.2132,-0.1262,-0.0612,0.1559,0.0565,0.9772,0.9739,0.0627,0.2092,0.3593,0.3052,-0.2933,0.1858,-0.1208,0.0536,0.0867,-0.3603,0.0281,0.2611,-0.6194,-0.3973,0.8099,0.779,-0.0452,-0.0297,-0.8039,-0.1572,0.4044,-0.0531,-0.1741,-0.1694,0.7429
trneg2840.txt_non-allergen_5032,0.5796,0.4485,0.2491,0.7833,0.2796,0.708,0.6927,1.2667,-0.1945,-0.6638,-0.3418,0.7701,-0.1599,0.1534,0.7007,0.0718,0.0135,0.5722,0.0239,0.1984,0.1609,-0.0943,0.3256,0.4222,0.1467,0.44,0.2117,0.6942,0.0963,-0.514,-0.6893,0.4693,-0.0269,-0.0485,0.7659,0.1806,0.0482,0.3845,0.264,-0.4153,0.0163,0.3978,0.2429,0.5645,0.5621,0.9224,1.1475,-0.1699,0.316,-0.0431,0.2933,0.9582,0.3399,-0.2219,0.5765,0.2859,0.0624,0.3529,-0.0521,0.1707,0.9885,1.0777,0.6057,0.9508,0.7066,1.2771,1.2973,0.3814,0.4866,0.0079,0.555,1.2502,0.3862,0.2414,0.6051,0.2068,-0.2496,0.6524,0.094,0.4513,0.2931,0.0723,-0.2003,0.2016,-0.1864,0.4038,0.6325,0.0752,0.2949,-0.6951,-0.0763,0.0655,0.4637,0.5349,-0.0302,0.0649,0.1078,0.7269,-0.049,-0.6567,0.1195,-0.614,-0.694,-0.5764,-0.0628,-0.1103,-0.2,0.0315,-0.0546,-1.043,-0.7044,-0.4043,-0.1916,-0.0957,0.1966,-0.18,-0.32,0.5162,-0.1724,-0.7449,-0.08,1.0453,0.1837,0.8793,0.1612,0.7864,1.708,-0.1599,0.2458,-0.1709,0.9302,0.8276,0.1143,0.7895,0.3537,-0.1733,0.2714,0.3567,0.177,-0.0673,0.3748,0.7404,0.6754,1.1151,-0.0638,0.8672,1.0506,0.1923,0.6769,0.1852,0.6496,0.8332,0.1452,0.5728,0.0616,0.3107,0.1076,0.6212,0.3192,-0.3428,0.0076,-0.1798,-0.2758,-0.3146,0.0203,0.0339,0.1278,0.2084,0.2038,0.2364,-0.0065,-0.3717,0.0704,0.2271,0.2391,-0.2835,-0.3652,0.4301,-0.0801,0.0988,0.0858,-0.1198,0.2744,-0.3596,-0.3434,-0.0296,-0.1141,0.7857,-0.0133,-0.0794,0.6422,-0.3025,0.1141,0.2381,0.1224,0.1142,0.0713,0.268,0.0725,0.2296
trneg2840.txt_non-allergen_31116,0.6913,0.2343,-0.0546,0.9311,-0.2707,-0.3498,-0.0828,0.5078,0.0619,-0.243,0.206,-0.2706,0.6414,-0.179,-0.1481,-0.0194,0.3577,0.0243,0.0269,-0.1913,-0.5528,-0.7166,-0.1902,0.8911,-0.1896,-0.5891,-0.7851,-0.6152,-0.4851,-0.4652,-0.8963,-0.4169,0.0996,-0.4327,0.4296,-0.205,-0.0478,0.1019,-0.1464,-0.1005,-0.6179,0.3122,0.2909,0.1851,0.1229,0.276,0.0931,-0.3302,-0.0175,-0.0901,0.4573,0.2058,0.2386,0.1847,0.3944,0.1782,0.042,0.4405,0.1138,-0.1187,-0.5849,0.3645,-0.3773,-0.0411,0.1425,-0.1384,-0.3932,0.1822,-0.0199,0.9305,0.9619,-0.016,0.3534,-0.1513,-0.272,-0.1417,-0.0327,0.1304,-0.1402,0.5385,-0.5976,-0.4333,-0.0501,-1.0017,-0.3527,0.1628,0.1097,-0.1078,0.1757,0.0656,-0.3967,0.0304,-0.2102,-0.3259,-0.1799,-0.256,-0.0776,-0.0216,0.0069,-0.1405,0.1089,0.1055,0.3032,-0.3887,0.1209,-0.1059,0.028,-0.1872,0.5971,-0.4209,-0.3614,-0.1175,0.0557,-0.0331,-0.0771,-0.2237,-0.1088,-0.137,-0.0069,-0.4246,0.4011,0.4506,-0.362,-0.2215,0.1083,-0.0753,0.0426,-0.3562,-0.1799,-0.7617,-0.1893,0.1256,-0.0724,-0.1897,0.0401,0.0544,-0.1663,-0.0967,-0.1389,-0.5441,0.1897,0.0807,-0.1663,-0.7879,-0.4863,0.0511,0.2491,0.2333,-0.0165,-0.1092,-0.0089,0.1187,0.1954,-0.2246,-0.19,0.0262,-0.1215,-0.135,-0.3475,0.1001,-0.2321,-0.2428,0.3406,-0.063,0.2217,0.1068,0.1205,0.4009,-0.1669,0.9192,0.5424,0.0394,0.192,0.2335,0.1827,-0.0642,-0.0554,-0.063,0.0765,0.9275,4.00E-04,0.57,0.0785,-1.6701,-0.2662,-0.0803,-0.577,-0.3537,-0.1102,-0.9642,-0.8374,0.257,-0.6569,-0.301,0.0841,-0.0847,0.1109,0.1523,0.0387,-1.009
trneg2840.txt_non-allergen_6530,0.0156,1.0031,-0.2634,0.5923,0.6438,0.8384,1.9598,0.1294,0.0394,-0.1082,-0.5856,0.7048,0.0642,-0.7828,0.7126,0.2302,-0.148,-0.0801,-0.1124,0.1167,0.0116,1.4204,0.0914,-0.4592,0.0212,0.4932,1.3756,0.8393,0.6019,-0.8957,-0.571,0.8165,-0.2648,-0.2434,0.7537,0.1009,0.2697,0.504,0.0067,0.0319,0.1952,0.8676,0.3884,1.0441,0.1273,1.1962,1.7152,0.6024,0.3326,-0.199,0.1986,1.3204,0.6114,0.5743,0.6758,0.2287,-0.2386,0.2079,0.5164,0.0623,0.4885,1.0143,0.103,1.1089,0.1809,1.4626,1.6164,-0.1507,0.4321,0.0242,-3.00E-04,0.952,0.1144,-0.2814,0.7288,0.2209,0.3163,0.1097,-0.1601,-0.414,-0.0483,1.0984,0.3726,0.7906,0.7254,1.1505,1.0484,-0.0378,0.4425,-0.3763,0.5036,1.6203,0.214,0.468,0.4712,0.0584,0.0527,0.139,0.2745,0.3066,-0.1124,0.1058,-0.3854,-0.28,0.4706,-0.2063,0.5271,-0.1496,0.0927,-0.3213,-0.2254,-0.2898,0.1065,-0.4388,0.3899,-0.4124,0.0067,-0.1606,0.0424,-0.1054,0.3418,1.0994,-0.1116,-0.07,0.1314,1.3959,1.5533,0.0467,-0.1434,-0.1575,0.1282,0.8993,-0.0364,-0.3578,0.7601,0.0419,0.0524,0.4435,0.0806,-0.1737,0.0768,0.4314,-0.1598,0.1282,-0.0671,1.3834,1.343,-0.0692,-0.6829,-0.1991,-0.3026,0.6327,0.1863,0.4489,0.077,0.2731,-0.0735,-0.1136,0.1896,-0.2256,-0.3772,-0.0724,0.3054,-0.4822,0.089,0.5345,1.0689,0.1141,-0.059,-0.4097,-0.416,0.1368,5.00E-04,-0.7014,0.6113,-0.1706,0.449,0.0798,-0.4491,0.1001,0.0918,-0.3225,-0.0889,-0.3876,0.2379,0.1003,-0.0232,0.2857,0.4601,0.5394,0.5058,0.0423,0.0497,0.4927,-0.0125,0.0698,-0.06,0.2175,0.2342,0.4486
trneg2840.txt_non-allergen_37157,0.3814,0.9702,0.7907,0.6973,-0.3423,0.6467,1.2729,1.5814,0.4547,0.1556,-0.0069,1.1101,-0.111,1.2694,1.725,0.0677,0.3525,1.0409,1.5391,0.5558,0.3323,0.1061,0.1973,-0.3205,-0.3975,0.4445,-0.0217,0.9144,0.6596,-0.6826,-0.1705,0.6392,0.1565,0.0595,1.4225,0.1193,0.0933,0.3566,-0.2442,-0.1608,0.1291,1.206,0.4965,0.4314,0.6077,0.4543,0.485,0.5205,0.1897,-0.5425,-0.2917,1.4419,0.1622,-1.0698,0.4331,-0.1271,0.0682,1.6283,-0.4325,-0.2694,0.0387,0.8279,0.5249,0.8658,0.1645,0.4927,1.0852,0.2238,0.7265,-0.0369,-0.2443,1.3279,-0.1931,0.0408,0.8556,0.0434,-0.3417,0.8021,0.4891,-0.294,0.0554,0.3359,0.1184,-0.0347,-0.2086,0.4655,0.1682,0.7558,-0.0254,-0.3514,-0.479,0.3159,-0.1925,-0.3422,-0.3023,-0.2812,0.0174,1.2574,0.9189,-0.3833,-0.0902,0.154,-0.3401,-0.2639,-0.4315,0.0286,-0.3661,0.448,0.342,-0.7938,-0.278,-0.2985,-0.3864,-0.1141,0.1463,-0.0543,-0.2031,0.4938,0.3656,-0.5684,-0.0924,0.5255,0.911,1.5317,0.1674,0.566,0.9987,0.6225,0.5065,0.9052,0.4949,0.7312,0.2778,-0.1986,0.3243,0.24,-0.1406,0.3785,0.6912,0.1999,-0.0913,0.2645,0.1085,0.8936,0.0584,0.657,1.0523,0.3461,0.6323,-0.6281,-0.0312,0.3407,-0.343,0.0053,0.1931,0.0926,-0.1325,0.2969,1.0682,-0.2399,-0.056,-0.3212,-0.1098,0.0205,0.2617,-0.0403,-0.188,0.7072,0.253,0.3007,-0.0265,-0.8108,-0.0947,0.0275,-0.0534,-0.068,-0.1995,0.8047,0.5798,0.6436,-0.105,-0.0178,0.3358,0.377,0.226,0.2958,-0.0031,0.319,-0.0247,0.3536,0.2078,-0.1115,0.1322,0.1273,0.3885,-0.0499,0.1795,-0.0523,0.1696,0.1876
trneg2840.txt_non-allergen_3020,0.1962,1.4535,0.7344,0.9777,2.078,1.0894,1.6957,0.7336,1.055,0.345,0.6762,1.8471,0.2729,0.0398,3.3842,1.6471,0.2306,-0.7758,0.2481,0.631,0.3706,1.0002,0.8361,0.4199,1.4894,0.7943,0.9951,1.4141,1.3519,0.8917,0.6127,1.1171,0.1276,0.8971,2.8182,1.0821,-0.0779,1.6996,1.1443,0.4632,0.0844,1.6159,0.8905,1.0549,0.7223,1.3281,1.9112,0.427,0.7175,1.181,0.8214,1.3538,0.1896,-0.5742,2.935,0.784,0.3449,0.1397,-1.0439,0.9124,0.1497,1.2448,0.331,0.3607,1.265,1.0818,2.051,-0.1586,0.7687,-0.7446,-0.8339,1.2494,-0.4488,-0.1869,3.2732,0.9621,0.808,0.8289,0.3196,-0.8072,-0.3037,0.8691,-0.0971,-0.2011,1.0655,1.0631,1.239,-0.1197,0.366,0.2732,-0.2218,0.8534,0.0297,-0.2152,1.7262,0.5757,9.00E-04,-0.8541,-0.5131,0.6401,0.0848,-0.4128,-0.1589,-1.4522,0.3618,-0.601,-0.3731,-0.4085,-0.4925,-1.4267,-1.3019,0.1131,-0.4367,-0.3252,1.0608,-0.305,0.1558,0.7777,0.2589,-0.3288,-0.0263,0.3192,-0.5595,-0.722,0.7178,1.185,0.7531,-0.9366,0.2874,-0.6414,-1.0951,0.7449,-1.0113,-1.0449,1.3668,-0.5153,0.5308,-0.8209,-0.0227,-0.6809,-0.0779,-0.2651,0.5175,-0.7631,-0.2303,0.3713,0.7044,-0.4707,-0.6043,-0.3838,-0.0357,0.0605,0.1839,0.5083,0.5527,-0.311,-0.2859,1.0197,0.964,-0.56,-0.1674,-0.401,0.1043,-0.4696,-0.3037,-0.3241,-0.8471,-0.7414,0.3078,-0.7707,-0.5898,-0.2526,0.2535,-0.2589,0.2552,-0.1444,0.2228,-0.2273,0.142,-0.8067,-0.0778,-1.0059,0.026,-0.6919,-0.566,-0.5592,-1.0098,0.2054,-0.4492,-1.3189,-1.1892,-0.5873,-0.7445,-0.5409,0.0851,-0.4854,0.4346,-0.0188,0.2076,-1.046
trneg2840.txt_non-allergen_23120,-0.4799,-0.5727,1.0147,0.7547,-0.0844,-0.2195,0.2307,-0.0091,-0.6187,-0.0272,0.2586,-0.6359,0.1575,-1.1421,0.1413,-0.2052,-0.1493,-0.3604,-0.6337,0.1108,-0.2402,-0.0209,0.4911,-0.2971,-0.0394,-0.0311,-0.1402,-0.4401,0.5916,-0.4069,-0.6984,0.0546,-0.473,-0.9196,1.1027,0.1469,0.1029,0.2497,-0.2751,-0.3623,-0.1092,0.4567,0.5113,-0.8026,0.2447,-0.0797,-0.3979,0.4305,0.4262,0.4809,0.4904,0.6573,0.2599,-0.7513,0.2276,-0.017,-0.1352,-0.3899,-0.2851,0.3659,-0.5738,-0.2209,-0.6875,-0.6362,-0.4355,-0.4806,-0.9201,-0.3094,-0.0394,-0.4908,-0.3341,-0.7736,-0.1347,0.4553,-0.0986,-0.3632,-0.0684,-0.3385,-0.197,-0.3407,0.8847,0.2981,0.1735,1.1997,0.155,0.2933,0.119,-0.1239,0.2043,0.0025,-0.0128,0.5267,-0.1497,0.5233,-0.1984,0.2942,-0.0477,0.5405,0.2863,0.0352,-0.1243,0.1323,-0.476,-1.5828,-0.1438,0.135,-0.8492,-0.3612,0.2619,-0.3707,-0.8609,-0.3902,0.4989,-0.6273,-0.2742,-0.6437,-0.0903,0.2961,-0.1697,0.1926,-0.2056,-0.4056,-0.2564,-0.2352,-0.3955,0.3456,0.1324,0.4758,-0.1522,-0.3044,-0.0142,0.2137,0.1631,1.0802,-0.1032,0.0331,0.0685,-0.0641,-0.081,-0.4676,0.0237,0.1608,0.0331,-0.938,-0.0423,-0.6332,-1.1792,0.165,-0.1206,-0.3435,-0.5205,-0.297,-0.3845,-0.8311,-0.6618,0.0252,0.4093,-0.482,-0.1372,-0.5222,-0.2934,-0.4424,-0.4048,-0.14,0.1418,-0.0914,-0.3523,-0.0888,-0.5113,-0.1451,-0.0623,-0.3689,0.0027,-0.6237,-0.2606,-0.2952,0.0706,-0.5328,-0.5531,-0.0273,0.2928,0.7067,0.1815,0.5983,0.042,0.4956,0.9472,0.2874,0.5499,0.5641,0.7447,0.8094,0.2394,0.839,-0.4493,0.1952,-0.1506,0.4929,0.7805,0.3847
trneg2840.txt_non-allergen_24996,0.0779,0.7956,0.1632,0.7795,0.0459,0.698,0.5592,0.5798,0.8167,-0.1384,0.1318,0.5127,0.1056,0.0894,1.0635,0.3211,0.1811,0.3728,0.8186,0.3744,0.3385,0.359,0.0962,-0.5273,-0.0165,0.0874,-0.6073,1.2958,0.718,-0.5503,-0.7457,-0.0047,-0.3332,-0.2105,0.9321,0.2487,0.1495,-0.2077,0.5943,-0.233,0.5434,0.7192,-0.0768,0.7531,0.6391,0.6033,1.0812,0.3526,0.0781,0.356,0.2493,0.7051,0.4944,0.2187,2.3374,0.3199,0.6404,0.7027,0.8867,0.008,0.1666,1.5117,0.1059,0.0249,0.1329,0.4105,0.8989,0.7883,0.3426,-0.553,-0.129,0.952,0.0487,0.1479,1.097,0.4192,0.022,-0.2569,-0.0837,-0.5037,0.069,0.7204,-0.2077,-0.098,0.0312,0.0145,-0.4702,0.1407,1.4615,-1.4859,-1.0775,0.0436,-0.3667,-0.4127,0.5901,-0.0165,0.07,0.2376,0.4435,-0.9007,0.0312,0.7007,0.0183,-0.553,0.4741,-0.108,-0.6059,0.1031,-0.4993,-0.8981,-0.2885,-0.2981,-0.1349,-0.907,1.1528,-0.0849,0.2663,0.2917,-0.2556,-0.3668,-0.0045,0.5962,0.2178,0.6672,0.0906,0.6845,0.7356,0.4197,0.4412,0.256,0.5467,0.1925,-0.072,-0.0568,0.8807,0.0773,-0.1677,0.6178,0.0068,0.1987,-0.2694,0.2954,-0.7571,0.4065,0.2101,0.3248,0.1014,-0.6098,0.3597,-0.3472,-0.0339,0.156,0.4947,0.7332,0.0548,0.2866,0.1116,-0.3887,0.0111,-0.3634,-0.1212,-0.0041,-0.3084,0.3169,-0.1154,0.3187,-0.0337,0.3502,-0.0596,0.7603,-0.034,-0.2878,0.491,-0.1628,0.2294,-0.0277,-0.0479,-0.0102,0.3671,0.549,-0.0214,-0.2976,0.1446,0.0928,-0.0706,0.3536,0.0324,0.3007,0.2054,-0.1764,-0.1229,-0.6029,-0.4997,-0.0397,-0.4844,0.0414,-0.195,0.578,0.1785,-0.0697
trneg2840.txt_non-allergen_33964,0.0748,-0.0484,-0.0482,0.0061,-0.4408,-0.1249,0.6777,0.6527,-0.2458,0.3075,0.577,0.6129,1.4899,0.8443,1.3422,0.4093,0.3933,0.516,0.3434,0.2966,-0.3007,-0.6647,-0.2233,-0.0515,-2.6203,-0.1264,-0.4286,1.3799,-1.38,-1.0064,-0.7875,-0.8094,-0.4711,-0.2709,1.9282,-0.0575,0.0468,0.8545,0.2462,-0.7245,0.0218,0.6379,0.5145,-0.1405,3.8035,-0.3645,-0.1328,2.1778,-0.1907,0.0039,0.0096,0.247,0.0026,-0.1974,1.0218,-0.2205,0.3306,1.0315,0.0036,-0.0019,0.8065,-0.0248,0.6689,0.0041,-2.2178,-1.0412,-0.1154,-1.524,-0.1888,0.4223,0.3673,-0.6285,0.3636,-0.5695,0.9072,-0.0355,0.3154,-0.5979,0.1036,0.2651,-0.0311,0.0558,0.7408,0.0386,-3.2867,0.5754,-0.6256,0.2485,-1.6583,-0.2664,-0.4244,0.2202,-0.4484,0.3579,1.3891,0.4049,0.3,-0.0825,-0.8138,0.1238,0.2726,0.3122,-0.0907,-0.1159,-2.841,0.3578,-0.5037,-0.9577,0.994,-0.245,-0.1856,0.8053,-0.1108,-0.1676,0.7325,0.0616,0.3084,0.418,-0.0239,-0.4419,0.1256,0.1631,0.026,0.2349,-2.5016,0.8875,0.0471,-0.4795,2.5803,0.0287,0.1956,-0.0992,-0.5432,0.8697,-0.0576,-0.2985,-0.0074,-0.1597,0.3151,-0.3055,0.4759,-0.5574,-0.1725,-0.201,-1.7654,-0.0871,-0.0914,0.105,-1.258,0.1001,-0.2295,-0.7256,-0.7624,0.2186,2.1409,-0.3735,0.2869,0.8557,0.3817,0.3198,-0.326,0.1712,-0.5434,0.107,-1.403,-0.3204,0.5907,-0.1571,-0.7053,-0.1812,-0.5288,-0.1408,-0.5414,0.4022,1.0753,0.0184,-0.114,0.0877,-0.1309,0.4929,0.5565,-0.6675,1.1495,0.2459,6.4518,-0.3336,0.5617,0.112,-0.9671,-0.072,0.3502,-0.358,0.4952,1.0516,2.0229,0.1672,-0.1106,-0.4572,-0.1017,0.2724
trneg2840.txt_non-allergen_3687,0.0557,0.125,-0.8,1.265,3.0483,0.6166,0.6275,-0.2166,1.0153,1.3667,-0.0253,0.28,0.3158,-0.6214,1.5223,0.0916,1.4543,0.4237,-0.7618,0.2456,0.026,-0.5783,-0.4068,-0.9684,1.2421,0.5714,-0.8051,2.0761,1.8678,0.661,0.3344,-1.6905,0.6088,-0.0407,1.8855,-0.4458,-0.2289,-0.3692,0.0363,-0.1406,0.0416,1.6321,-1.5345,-0.5057,-3.8256,0.0728,-0.9773,-0.9689,-0.4906,-1.5172,0.0601,-1.0656,0.0509,0.9102,0.2211,-0.2561,-0.7446,-0.2806,0.2576,-0.3672,0.1921,-1.5359,1.7368,-0.0772,-3.8994,-0.4313,-0.4466,-0.188,-0.7083,-1.0175,-0.4257,-0.4064,-0.3866,-0.6422,-0.0573,0.778,0.3547,0.9832,0.4796,-0.5649,-0.027,-1.3797,1.0357,-1.09,1.4003,0.2966,-0.0811,-1.9983,0.2293,-1.0893,-0.0799,0.5122,-0.1247,0.9508,0.2495,0.3933,0.4174,-0.2118,0.7176,-0.5721,-0.2296,2.246,-0.4,-1.3813,-0.0506,1.1716,1.2193,0.674,-0.2514,-1.1818,0.2323,-0.0764,-0.5091,-0.0705,-2.221,-0.8099,-0.1903,0.0683,-0.504,-0.3819,-0.0815,-1.0513,-1.2037,-1.2588,-2.0629,-0.8371,0.1483,0.2971,-0.3319,-1.2407,-0.4813,-1.508,-0.7414,-0.4877,-0.1284,0.3589,1.1333,-0.7915,-1.0707,-0.3878,0.0662,-1.1487,-0.7925,-1.2266,-4.2312,0.131,-0.4484,1.8367,-1.7681,-0.2075,-0.2592,-0.7558,-0.0755,-0.7763,-3.4975,0.4301,0.6736,-0.7969,-1.5645,0.0778,-0.2551,0.5847,2.0577,0.0941,-2.4287,0.6189,0.5785,0.1697,-0.495,-0.4615,-0.2307,1.736,-0.6151,0.0652,-1.535,0.1292,-1.4498,-0.3026,-0.113,-0.0169,-0.0271,-1.702,-0.7255,0.9966,-3.7596,-0.9058,-1.0332,0.457,-1.4883,-1.5882,-1.0442,-1.4434,-0.1955,-0.524,-1.9591,-0.34,-1.2038,-0.0357,0.0455,-0.5264
trneg2840.txt_non-allergen_40598,0.4931,-0.0959,0.4934,-0.0297,0.0626,-0.1602,-0.2004,-0.506,0.188,-0.4514,-0.1764,0.2385,-0.2519,-0.7412,0.0294,-0.247,-0.5385,-0.3206,-1.0644,-0.068,0.022,-0.2676,0.255,-0.0686,-0.5534,-0.7566,-0.6271,-0.2155,0.3198,-0.0662,0.0654,-0.413,0.2039,-0.1157,-0.263,0.8353,0.1056,-0.5728,0.3056,-0.0609,0.342,-0.6009,-0.2959,0.3593,-0.5801,-0.151,1.1494,0.2872,-0.3744,-0.8265,-0.3231,0.0879,0.1601,1.5146,-0.2088,0.6417,0.1059,-0.2338,0.5201,-1.475,-0.5251,-0.3984,-0.1308,0.1362,-0.1077,0.3774,0.3931,-0.4442,-0.0119,0.2324,-0.789,0.1956,-0.4873,0.4436,0.4198,-0.3601,-0.596,-0.4816,0.5139,-0.1643,-0.3416,0.0998,-4.00E-04,-0.3567,0.7673,0.5309,-0.4613,-0.1033,-0.1007,0.3688,0.4956,-0.2758,0.1273,-1.425,-0.5521,-0.2296,0.1616,-0.077,-0.5738,0.2999,-0.1112,-0.553,0.1818,0.1673,0.2627,-0.0384,0.25,-0.2848,0.468,0.9393,0.6199,-0.2329,-0.1578,-0.0884,-0.1794,-0.4981,-0.7786,-0.5094,-0.5191,0.9852,-0.8819,-0.5949,-0.1257,-0.3424,-0.042,-0.2074,-0.6759,-1.3961,0.9161,-0.634,-0.6748,-0.7334,-0.3709,-3.3349,-0.4684,-1.0404,-0.2598,-1.1018,-0.57,0.2039,0.1893,-0.0929,-1.0681,-0.6303,-0.1304,-0.3416,-0.5492,0.9091,1.6627,0.0559,-0.8979,-0.0905,-0.183,-1.8809,-0.339,-0.2336,-0.5405,-0.025,-0.2223,-0.0979,0.268,0.6458,0.451,0.4764,-0.2142,0.5151,1.0918,-0.4127,-0.2886,-0.6062,-0.4138,0.8171,-0.4423,0.5379,-0.0258,0.572,-0.2553,0.7717,0.5138,-1.5116,-0.4505,1.9236,-0.3816,-0.6821,0.1796,0.2245,-0.216,-0.9808,-0.4577,0.1746,0.1244,0.5815,0.0207,-1.1047,-0.095,-0.6094,0.0035,-0.7861,-0.5054,0.0043
