#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
tepos710.txt_allergen_718,0.1867,-0.2877,-0.1972,0.4046,-0.3269,-0.1684,-0.6112,2.1403,1.0107,-0.0396,0.9781,-1.3354,0.3343,-0.9657,0.6851,-0.0868,0.0769,-0.5767,-0.3101,0.4419,-0.0219,-0.1724,-0.0125,0.1632,0.514,-0.2278,0.1936,0.8711,-0.8613,-2.7021,-0.9557,-0.2076,-0.2573,0.6557,1.4219,0.4543,0.31,0.3801,1.0726,-1.5879,-0.3285,0.1893,0.69,-0.5602,-0.3817,0.4778,0.5128,0.705,0.2249,-0.0322,-0.7588,0.5886,0.0662,-0.7032,-0.3133,-0.2086,-0.1025,-0.3589,-0.8716,-0.4153,0.025,-0.1645,0.1141,-0.3095,-0.2133,0.0405,0.3821,-0.3579,-0.1353,0.3326,-0.2302,-0.0116,0.0184,1.0782,0.9524,-0.3195,-0.2742,0.5046,0.0163,-0.2543,0.1196,-0.2486,0.0702,-0.4113,-0.0241,-0.1722,-0.3496,-0.5445,-0.5661,0.1573,0.1882,-0.8144,0.0597,-1.5148,-0.2954,0.6809,0.7972,-0.7096,-0.8544,-0.2216,0.2485,0.3354,-0.4898,-0.1384,-0.3797,0.2549,0.2331,-1.0315,-0.103,-0.3768,0.2652,-0.2754,-0.1078,0.0083,-0.7394,-0.1663,-0.0679,-0.1682,0.5028,-0.549,0.0451,-0.0514,-0.1905,-0.2522,-0.2206,0.4074,0.5485,-1.7918,-0.2291,-1.7312,-0.9135,0.0544,-0.3626,-0.6137,-1.3233,-0.0544,-0.1144,-0.0142,-1.2687,-1.0415,0.052,0.3566,0.9154,-0.7061,0.1135,0.1575,0.0326,-0.8445,0.5101,-1.5802,-0.5049,1.991,0.1556,0.0632,-1.0397,-0.1326,-0.3771,0.038,-0.3374,-0.8243,-0.3203,-0.0923,-0.9555,-0.3536,-0.3032,0.2504,0.1226,-1.2263,-0.0093,0.4427,0.3886,-1.9364,-0.3855,-0.8553,-0.5622,-0.3137,-0.7284,-0.4745,-0.8547,0.3267,-0.0248,-0.1833,0.2771,0.5039,0.4373,-0.2451,0.694,0.5079,-0.7956,0.4303,0.4424,-0.0887,-0.0415,-1.1829,-0.969,0.6424,-0.1933,0.052,-0.7199,0.4659
tepos710.txt_allergen_2977,0.5864,-0.6205,0.4115,0.4306,0.2541,-0.3534,-0.1472,1.1552,0.4711,1.1992,0.3379,-0.5403,0.3171,1.3445,1.2628,0.0663,-0.6262,1.2544,0.3167,2.0412,-0.206,0.405,0.9402,0.5986,-1.4132,-0.5226,-0.3387,2.6962,0.2763,1.4485,1.0367,0.2148,1.0631,0.0833,-0.421,0.6154,0.5919,-0.6349,-0.4979,2.3214,0.2858,0.1438,0.2359,-0.2308,1.1,-0.0029,-1.00E-04,-0.1854,-0.64,0.996,0.4167,0.5784,0.8921,0.701,-1.2345,0.0733,-0.3602,-0.0045,-1.1002,1.5011,0.0158,-0.2769,-0.1943,0.447,0.3782,-0.2919,0.1303,-0.444,0.1863,1.0156,0.8786,0.1531,1.3015,0.4899,-0.5654,-0.5675,0.3399,-0.3842,0.4354,0.3707,0.1814,1.0097,1.0287,0.4552,0.1271,0.1705,-0.1941,-0.1128,0.0246,0.5809,1.0292,-0.0744,0.2976,0.6292,1.14,-0.1907,0.41,-0.3564,-0.1893,0.1847,-0.4955,-0.0354,-0.16,-0.2226,-0.8547,-0.0397,-0.5108,-0.1845,0.2688,0.1101,0.6211,-0.01,0.5389,1.2458,-0.0857,0.449,0.2996,-0.0559,-0.5536,-0.2349,-1.1818,0.5474,0.162,-0.1683,-1.2931,0.7634,0.6795,-0.7324,0.3551,0.5129,0.2088,0.2331,0.0974,1.9466,-0.4157,0.1281,0.0085,0.3559,0.4845,-0.0909,-0.1662,0.054,-0.6115,-0.4783,1.8435,-0.4573,-0.2091,0.3691,0.2847,1.3661,1.0415,0.0091,1.6414,0.7368,-1.0309,-0.319,-0.4249,-0.8138,1.2052,-0.1561,0.583,-0.1464,-0.5477,-0.349,-0.4211,-0.3864,-0.4115,-0.4228,0.3359,-0.2131,0.2515,-0.439,-0.5423,0.8588,-1.4715,0.1851,0.6409,-0.5607,1.2483,0.1044,0.6512,-0.2918,-0.4621,-0.5242,0.5398,0.2584,0.2041,0.946,-0.4545,0.5,0.0728,0.3227,0.5009,0.5878,-0.0079,-0.092,-0.5726,-1.4992,-0.5309,-0.8109
tepos710.txt_allergen_1629,-0.1954,-0.6019,1.1301,-4.4279,0.3581,-1.3804,-1.5608,-0.684,-0.7064,-0.5383,-0.99,-2.0573,2.2635,-2.1414,1.822,-0.6347,-0.6336,-0.2448,-0.451,-0.7855,-0.1809,-3.949,-0.0439,3.0072,-0.921,-2.9176,-3.6736,1.5235,-1.2442,-2.34,-0.9784,-3.7181,0.9575,0.7058,0.8612,-0.2372,-0.3175,0.1376,-0.48,-0.4613,-0.8802,0.592,-0.6837,-1.3901,1.648,1.8702,3.218,-1.133,0.2416,1.0986,3.8303,0.5106,2.1441,2.4419,0.2359,-0.3336,0.2258,0.3381,0.6939,1.3,0.752,3.7529,-0.3153,3.9148,0.4073,1.9841,2.4104,-0.915,0.8266,-1.3474,-0.8481,3.8545,0.1094,0.1021,0.0922,0.5372,-0.4948,-0.1938,-0.9583,-0.929,-0.201,-1.2565,-1.4869,-7.5227,-0.8538,-1.4372,-3.637,-0.2278,-0.9294,-1.9864,-0.7236,-0.7443,-2.5386,-3.1236,0.1552,0.2592,0.3976,0.2848,-1.0638,-0.5883,0.2361,-2.7709,-0.4808,0.321,-0.1547,-2.8786,-3.7805,-1.2097,-1.2311,-1.5984,0.2107,-3.4098,-0.5679,-1.8633,-0.0776,-0.6588,-0.2201,-0.3654,-0.3696,-0.3888,0.2685,1.1085,-0.3518,-1.4696,1.1883,1.6502,2.4469,-0.9485,0.8712,-1.1824,-0.6228,1.0448,-1.1153,2.9905,-0.4379,0.4149,0.4792,0.1751,2,-0.7518,0.3034,1.9928,-0.7177,-1.5758,-0.422,1.8289,2.1318,0.4547,0.7142,2.5667,-1.1804,3.1372,-0.4148,-2.9013,-0.3145,-0.8918,-0.1591,-0.3861,0,1.3674,0.4776,-0.947,-1.4522,-1.0296,-1.0326,-1.5458,-1.7221,-1.5968,-0.8494,-0.8019,-0.0596,-0.7411,-1.2805,-1.9571,-0.0776,-0.296,0.2253,-0.6062,-0.5116,-0.1729,-0.4809,-2.08,-2.0875,1.5023,1.0672,-0.9584,-1.0273,-0.415,-0.6066,-3.6779,-1.7893,-2.3769,-2.5565,2.4573,-0.3921,-0.44,-0.4732,0.1073,1.2381,-2.135
tepos710.txt_allergen_3418,-0.0651,0.1783,0.3147,2.4266,0.8302,-0.1346,1.0607,0.0218,-0.7102,0.7104,0.6262,0.179,0.4557,1.0111,0.6559,0.2054,0.2306,0.5995,0.5826,0.5292,0.1326,-0.025,-0.3802,2.1986,0.621,-0.2934,0.6618,-0.1004,0.0453,0.254,0.364,0.1249,0.4492,0.6361,0.1818,-0.9605,-0.2323,0.5283,0.3206,-0.6383,-0.2441,0.0912,0.5836,2.9551,0.7868,-0.177,1.0689,0.2556,0.1487,0.7854,1.041,0.0983,0.5414,1.5511,0.3258,-0.1698,-0.1424,0.5996,0.5927,0.1625,-0.0647,0.3329,0.557,2.4174,0.7277,0.4922,1.4549,-0.1299,-0.3341,1.2056,1.4439,0.0283,0.897,1.2935,0.2485,0.5397,-0.1065,0.6018,0.6346,0.4923,0.5577,0.0171,0.2995,2.4756,0.5648,0.6647,1.9963,1.5444,1.5541,0.2996,0.4393,-0.3015,0.369,0.5437,0.3881,0.3551,0.092,0.4187,0.2417,0.0086,-0.0815,0.0254,-0.1861,2.3511,0.6798,-0.205,1.2073,0.5065,-0.7193,0.6534,0.9751,0.2187,0.5067,0.8957,0.1029,-0.0441,-0.0184,0.3957,0.275,0.3809,-0.2079,0.4267,0.2065,3.0732,0.3647,0.1819,0.9107,0.676,0.5433,0.7668,0.8538,0.8704,0.9126,1.7253,0.1378,0.0164,-0.2621,0.621,0.7271,-0.2055,-0.1768,0.602,0.4005,2.4113,0.6814,0.1161,0.7866,0.0541,0.0414,0.3962,0.7344,0.6433,0.7157,0.5261,0.0325,0.0129,-0.2855,0.4377,0.0853,-0.5347,-0.1938,0.3109,-0.1604,1.9675,0.4824,0.2368,0.7891,-0.1262,-0.7127,0.6324,0.7761,0.3094,0.7888,0.5786,-0.2225,0.4442,0.1332,0.4353,0.27,0.472,0.4573,0.0362,0.6955,2.9452,1.0528,0.5507,2.0686,2.8709,1.3179,1.029,0.7914,0.3532,0.4476,1.1509,0.3585,0.386,0.5004,0.5502,0.4601,1.4358
tepos710.txt_allergen_2623,-0.0386,-0.306,-0.4232,0.187,-0.3285,-0.2187,-0.6526,1.2074,0.9326,0.0508,0.6792,-1.8877,0.0774,-0.4785,1.0499,-0.2574,0.2706,-0.5213,-0.3737,0.2768,-0.452,-0.0705,-0.0347,-0.0015,0.3894,-0.5854,0.5678,1.0852,-0.9413,-2.0383,-1.0768,-0.5953,-0.0497,0.4996,1.4369,0.3406,0.3812,0.197,0.6827,-1.4112,-0.2621,0.1148,0.4053,-0.3701,-0.4275,0.594,0.5467,0.5093,-0.2376,0.0365,-0.9612,0.7077,0.0663,-0.7203,-0.541,-0.0702,-0.2034,-0.3928,-1.1104,-0.395,0.3706,-0.1976,-0.2209,-0.4528,-0.3035,0.1055,0.4796,-0.4948,-0.0449,0.2964,-0.5044,-0.0808,-0.1941,1.2692,0.9882,-0.3886,-0.23,0.4265,0.3641,-0.2757,-0.2338,-0.2378,0.401,-0.429,-0.2102,-0.118,-0.6973,-0.6908,-0.4846,0.2524,-0.13,-0.5598,-0.0609,-0.6974,-0.2008,0.622,0.56,-0.63,-0.6691,-0.3419,-0.1374,0.5473,-0.3535,-0.6777,-0.3689,0.1912,-0.3342,-1.1167,0.1402,-0.709,0.3382,-0.2823,-0.329,0.1817,-0.8119,-0.2198,-0.14,-0.0879,0.2115,-0.2661,0.326,-0.0167,-0.5943,0.0828,-0.1363,0.3411,0.3677,-1.955,-0.5497,-1.4554,-0.8805,0.3444,-0.1622,-0.6738,-1.2484,-0.0343,0.0699,0.0018,-1.1293,-0.7058,0.0289,0.2749,0.3176,-0.4114,0.0205,-0.0137,0.3158,-0.8405,-0.0921,-0.8833,-0.5622,1.7411,-0.0313,-0.3226,-1.2363,-0.1876,-0.3886,0.1808,0.3478,-0.6448,-0.4524,-0.0787,-0.7703,-0.5383,-0.3003,0.0971,0.11,-1.2037,0.8372,0.697,0.4379,-1.9673,-0.4802,-1.4575,-0.7472,-0.4532,-0.5897,-0.4789,-0.9712,0.4238,-0.1972,-0.2436,-0.1213,0.0612,0.2095,-0.2838,0.1148,0.0948,-0.5749,0.3057,0.2957,-0.1065,-0.2049,-1.2799,-1.1582,0.6272,-0.6093,-0.0373,-0.5027,0.5732
tepos710.txt_allergen_534,-0.3252,0.6446,0.7692,0.8462,0.8383,1.3169,1.0285,0.8466,0.147,0.5755,0.5303,0.3815,0.3228,0.3335,0.8648,0.2189,-0.136,0.4669,0.0374,1.3566,0.2588,1.3337,1.2367,0.8717,0.8027,2.1719,1.1383,0.2314,0.1332,0.0148,0.0575,0.7555,0.1535,-0.1605,0.4433,0.2381,-0.0286,0.4569,-0.0397,0.7463,0.0236,1.7066,0.5859,0.4454,0.6964,1.9535,1.161,7.00E-04,0.3985,0.2486,-0.0378,0.5717,-0.0308,-0.5107,0.1203,0.0752,0.1079,0.1827,-0.1875,0.1059,-0.2329,0.8729,-0.6771,-0.4736,0.5228,0.8297,0.5074,-0.6796,0.0381,-0.7865,-0.8242,0.0916,-0.1487,-0.034,1.3872,0.4834,0.0375,0.3665,0.0449,-1.0661,0.2137,1.0948,-0.5037,-0.0129,0.6145,1.4989,0.4887,0.1815,0.0425,-0.7857,-0.309,0.4749,-0.34,-0.9361,-0.322,0.0676,0.0907,0.0995,0.0039,-0.6377,-0.3624,0.1802,-0.7099,-0.541,0.4413,0.5027,0.1765,0.1111,-0.07,-0.8855,-0.7449,0.2187,-0.4444,-0.7516,0.3338,0.0624,0.1707,0.164,-0.5812,-0.9548,0.1923,1.0904,0.0931,0.0381,0.3755,1.0603,0.4722,0.053,-0.0144,-0.277,-0.2149,0.3088,-4.00E-04,0.1325,0.0442,0.0915,-0.2689,0.0911,0.1821,-0.317,-0.0544,0.5921,-0.196,0.0829,0.7481,0.5871,0.6671,0.6158,0.3084,0.5949,0.5234,0.3993,0.1824,0.5328,0.3362,0.1427,-0.0935,0.0244,-0.2298,0.5139,0.2622,0.3478,0.6189,0.8027,0.2552,0.3427,0.4767,0.8357,-0.5029,0.5266,0.447,-0.1192,0.2062,1.1902,0.1346,0.1865,0.0022,0.2589,0.4705,0.1203,0.008,0.5379,0.0741,0.6028,0.1579,0.4255,0.8874,0.1494,0.3059,0.4067,0.5124,0.0125,0.1969,0.1419,1.2373,0.4641,-0.1365,0.1566,-0.2743,0.4473
tepos710.txt_allergen_1329,-0.3605,0.1147,-0.0606,1.2592,2.8065,-0.1165,0.1477,-0.7121,-0.5986,0.2514,0.1619,-0.1517,0.0886,-0.5653,0.5089,-0.2576,-0.2225,-0.0749,-0.1127,0.1883,-0.1735,-0.9829,-0.4306,-1.2428,-1.0844,-1.3307,-2.3817,-0.131,-1.0835,-0.5068,-0.7525,-2.0863,-0.4111,-0.849,0.3676,-0.1513,0.054,0.112,-0.3266,-0.6308,-0.1669,0.0581,0.0859,0.2516,-0.2556,0.3902,1.0086,0.1493,-0.3638,0.5202,0.2899,0.6072,0.4885,0.0057,0.4841,0.1251,0.4013,0.0416,0.3198,0.2985,-0.0636,0.3982,-0.158,0.2384,-0.9826,0.641,1.0817,-0.0485,0.5841,0.0875,0.858,1.4855,0.2374,0.8821,0.2605,-0.2006,0.1219,-0.0018,1.1017,-0.0787,-0.5166,-0.7276,-0.2384,-0.7038,-1.4076,-0.8785,-0.823,-0.2953,0.1976,-1.0146,-0.6455,-1.3024,-0.6901,0.0138,0.7544,-0.0915,0.1854,-0.0293,-0.1038,-1.1038,0.1214,-0.6118,0.1651,-0.3271,-1.0828,-0.3468,-0.6168,0.2488,-0.7573,-0.4944,-0.9439,-0.8213,-0.2773,-0.1771,0.0746,0.2732,-0.0602,-0.0308,-0.1399,-0.1916,0.1657,0.1564,0.5427,1.246,0.9651,0.2107,1.2491,-0.1537,0.7549,0.785,0.1004,1.2422,0.8184,0.8678,-0.1711,0.571,0.2009,-0.0284,0.5597,0.7517,0.0411,-0.0095,-0.3472,-0.0207,1.5558,0.5037,0.2852,0.1449,-0.497,-0.5359,-0.4056,0.4273,-0.5758,0.9636,0.1271,0.1305,0.1391,0.0191,0.7611,-0.4472,0.0593,-0.3815,-0.496,-1.0747,0.1499,-0.3022,-0.8871,0.2387,-0.0105,-0.4412,-0.6431,-1.1784,-0.2529,-0.3842,-0.1047,-0.2457,-0.2083,0.0264,0.4603,0.207,-0.3825,-0.1288,-0.1225,-0.0017,0.9177,-0.8446,0.1801,-0.4301,0.1987,-0.2329,-0.0746,-0.1515,0.0912,-0.5161,-0.1571,-0.4929,0.1102,-0.1139,-0.0138,-0.1419
tepos710.txt_allergen_1575,0.2695,-0.4887,-0.206,-0.2854,0.0808,-0.0875,-0.3672,1.6561,0.2666,0.3349,0.4331,-0.2556,0.4181,0.1545,0.7214,-0.2605,-0.5471,-0.1855,-0.159,0.3801,-0.0436,0.5854,0.7867,0.6507,-0.5172,0.545,0.3227,0.9041,0.178,0.6045,0.8923,0.6672,0.3893,0.2938,0.9303,0.3385,0.1643,-0.5268,0.2439,0.4674,0.2617,-0.0343,-0.4436,0.2961,-0.5503,0.0106,-0.0616,0.6032,0.1658,0.1664,0.4266,-0.0499,0.1779,-0.1283,-0.4846,0.0092,-0.0918,-0.1072,-0.3245,0.3684,0.6992,0.8929,0.1733,-0.1285,0.0546,0.5855,0.1815,-0.3364,0.2093,-0.0779,0.2216,0.4095,0.0096,0.6178,0.4277,-0.2658,0.0184,-0.2178,0.3837,-0.1338,0.1459,0.1538,-0.92,0.3033,0.9966,0.0153,0.164,-0.5874,-0.0441,0.1022,0.7475,-0.0476,0.0324,-0.0063,0.8579,-0.2551,0.1104,0.4146,-0.2497,0.1114,-0.0347,0.3468,-0.0318,-0.3457,0.0703,0.2502,0.0807,-0.1857,-0.5282,-0.2111,0.1157,-0.0201,-0.1231,0.2299,-0.2167,-0.1543,-0.1715,-0.8436,-0.0062,-0.2223,-0.7566,-0.3948,-0.7631,0.0773,0.7504,-0.2365,0.1881,0.0894,0.093,-0.2332,0.3437,-0.2878,0.2522,-0.6981,-0.0262,-0.0451,0.0632,-0.3238,-0.415,0.4082,0.1938,0.6599,0.3579,0.7318,-0.3033,0.5578,0.2793,-0.0283,-0.1888,1.1428,1.4519,0.096,0.6157,1.4556,0.4223,0.6027,0.4823,0.9056,0.7427,1.0345,0.0901,-0.51,-0.4335,-0.0397,-0.1454,-0.379,-0.2613,-0.7715,0.023,-0.0404,-0.2041,-0.0064,0.0412,0.379,1.4103,-0.6216,-0.0627,-0.1289,0.0482,0.223,-0.1828,0.6626,-0.3306,-0.3484,1.6409,0.6242,0.1864,0.133,-0.1063,0.563,0.4982,0.2836,0.5364,0.7268,0.7394,0.2913,-0.1575,-0.2328,-0.1223,0.6546
tepos710.txt_allergen_1908,-0.7935,-0.4993,-0.3085,0.9652,0.4212,0.2092,0.3488,0.2698,-1.1292,0.6437,-0.8609,-2.00E-04,0.2125,-0.2888,0.0744,-0.4042,0.0389,0.1846,-0.065,1.8361,0.2808,0.1833,1.4642,1.8133,-0.2907,0.5003,1.3331,-1.1958,0.7463,-0.1973,-0.42,1.0796,-0.0789,-0.3782,0.7119,0.54,0.619,-0.2347,0.2528,0.5239,-0.5147,-0.6759,0.2947,0.4916,0.0885,0.2786,-0.0349,1.1695,-0.5514,-0.0346,1.0872,-0.3199,0.4374,0.6702,-0.6032,-0.1412,0.0437,0.0518,-0.1801,0.7707,-0.625,-0.3474,0.4608,-0.3953,0.5951,-0.3502,-0.2287,-1.2995,1.0801,-1.3217,-0.2635,-0.5833,-0.0797,-0.4143,1.2466,-0.3517,0.9054,-0.1327,0.4415,-0.645,0.7326,-0.1628,-0.97,-1.4473,-0.0608,-0.2384,-0.7785,-1.4408,2.2275,0.3722,-0.2857,-0.6727,-0.4066,-0.47,-0.5005,-0.0073,-0.3084,-0.2448,-0.0738,0.2445,-9.00E-04,0.2154,-0.2751,-0.1301,0.9044,-0.0425,-0.0492,-0.1789,0.0617,0.1509,-0.3699,0.6494,-0.0533,-1.0038,-0.4687,-0.1583,0.8058,-0.0111,0.1258,0.4095,-0.4116,-0.1667,-0.9228,-0.2086,0.5077,-0.0759,-0.6994,-0.2132,-0.2374,0.9879,1.8414,-0.1826,0.2636,1.3008,0.445,0.3093,0.1618,-0.181,0.2175,0.204,0.3663,-0.0395,-0.3697,-0.2083,-0.5139,-0.6139,0.292,0.2963,1.0881,-1.1488,-0.8333,0.3634,-0.5955,-0.4271,-0.637,-0.6958,-0.2306,0.1436,0.0051,-0.3413,-0.5913,0.0204,-1.199,-0.1206,-0.3721,0.2659,0.0897,-2.1349,-0.2864,-0.265,0.6573,-0.4024,0.2252,-0.0746,-0.604,-0.1342,-0.4933,0.024,-0.2068,0.8539,0.2121,-0.0704,0.611,0.4261,-0.3192,0.1117,0.9553,-0.1981,0.5506,-0.0971,-0.1338,-0.203,-0.0757,0.4054,-0.9887,-0.2761,0.4045,-0.3868,-0.2873,0.323
tepos710.txt_allergen_2105,0.8586,0.2162,-1.4716,-1.0576,1.2595,-0.0948,0.0682,-0.2842,-0.6809,-2.6587,-1.7109,-1.5083,-0.1672,-0.7909,1.1169,-0.5502,0.0459,0.984,-0.2265,-1.7348,0.1438,-0.2618,0.5724,1.0529,2.8961,-0.2564,-0.3335,-0.8044,-0.6884,-1.0396,-1.0888,-0.7548,-0.1243,0.5583,0.6996,-0.3822,-0.3306,0.1683,0.3254,-1.1404,-1.0889,0.5327,0.3379,0.4406,-1.894,0.3314,0.8638,1.0205,0.6578,-0.3017,0.89,1.2586,0.3439,-0.0675,1.4066,0.0347,-0.1023,-0.3138,-0.0557,-0.1946,0.0476,0.1268,0.496,0.3219,-1.4128,-0.1232,0.4758,2.9263,0.0703,1.9135,1.4098,0.1416,0.3726,0.5197,-1.6676,1.1223,0.1145,-0.1934,-0.4563,0.4567,-0.698,-0.0958,-2.6547,-1.2938,-2.3195,-1.7392,-0.9253,-1.0657,-0.5762,-1.119,-1.7187,-1.818,0.3625,-0.761,-1.4593,-1.2911,-0.1381,-0.3848,-0.1026,-0.8617,-1.308,-0.0912,0.2205,0.1361,-1.9036,-0.114,-0.1798,0.4652,-0.0608,0.587,0.5483,-0.4359,-0.3084,0.5005,-1.5695,-0.2489,-0.2418,-0.2148,-0.1372,0.3404,-0.6126,0.5802,-0.2702,-0.2701,-1.8989,0.5718,-0.038,0.9538,0.0036,-1.0744,-0.192,0.5262,-0.4486,-0.2139,-1.0564,-0.3454,0.1658,-0.2636,-0.3115,0.3127,-0.1385,0.2198,-0.8714,0.1467,-1.3942,-0.2336,-0.3025,0.2963,-0.2871,1.6943,1.1332,0.0545,0.4312,0.1847,-0.0032,-0.7991,-0.251,0.0025,0.2659,0.3127,0.9912,-0.3783,-1.1108,-1.7541,-2.067,-0.38,-0.8999,-1.0246,-0.1094,-0.0991,-0.6077,-0.2718,0.1039,-0.9553,-1.7487,-1.2628,0.3673,-0.2192,-0.8961,-0.2081,-0.245,-0.5176,1.2517,1.4128,1.5179,1.2314,0.3977,0.6716,0.1623,-0.755,-0.3286,0.6918,-0.5156,0.0154,0.5798,-0.3994,-1.4295,0.0681,0.0809,-0.1657
tepos710.txt_allergen_2277,-0.1598,-0.5706,-0.7495,-1.3581,0.1182,-0.4199,-0.7201,0.0545,-0.0907,-0.3168,-0.6207,0.1578,-0.2567,-0.9467,0.1905,0.2966,0.2142,-0.2148,-0.5041,-0.0472,0.0819,-0.8192,-0.4271,-0.8963,0.0338,-0.1688,-0.8022,-0.1596,-0.7602,-0.8249,-0.8796,0.1709,0.084,-0.1262,0.7004,0.111,0.1934,-0.2585,0.2951,-0.3315,0.1799,0.123,0.5096,0.2609,0.2533,-0.2349,0.0425,0.5442,0.6778,0.8197,0.8344,1.4407,-0.0874,0.2278,0.0975,-0.0185,0.1184,0.139,0.23,0.6019,-0.1261,0.5304,0.3537,0.0519,0.0556,0.3573,-0.1567,-0.0982,1.8029,1.0294,0.8855,0.6945,0.4926,0.7986,-0.0122,-0.0197,0.154,0.3751,0.1143,0.2623,0.5184,0.5655,-0.7762,-0.0883,-0.0154,-0.031,0.3995,-0.233,-0.5871,-0.2488,-0.6165,-0.0507,0.0752,-0.5688,-0.11,-0.3911,-0.2345,-0.2165,0.1204,0.1851,-0.6539,-1.6493,0.0022,-0.8927,-0.1503,-0.862,-0.7305,0.2328,-0.859,-1.0319,-1.3952,-1.4588,-1.0754,-0.0256,0.0194,-0.277,-0.0922,-0.0061,-0.0074,-0.2739,0.378,0.3876,0.1855,1.3959,0.0538,0.7748,0.3639,0.0063,2.2016,1.719,1.1606,0.8613,0.4547,-0.4585,-0.1862,0.0279,0.0459,-0.1056,-0.3266,0.6452,0.2717,0.8315,0.2596,-0.6455,0.139,0.2507,-0.0352,-0.221,0.9578,-0.011,0.1475,0.5506,0.871,1.0683,0.01,-0.2537,-0.2996,0.1551,0.015,0.1275,-0.1162,-0.409,-0.2464,-0.7413,-0.1358,-0.3106,-0.7791,0.0887,-0.8488,-1.4465,-1.4072,-1.3,-0.8086,-0.2196,-0.2013,-0.0812,0.2794,0.0243,-0.1477,-0.8162,-0.296,-0.1315,-0.9266,-0.5151,-0.1379,-0.749,-0.4831,-0.208,-0.6439,-0.0805,-0.1841,-0.9651,-0.2971,-0.6796,0.1465,-0.0444,-0.1444,-0.0793,-0.2827,0.2227
tepos710.txt_allergen_1717,-1.00E-04,-0.3698,-1.2404,-0.1141,0.0114,-0.3374,-0.3892,-0.86,-0.1981,0.0176,-0.1776,-0.7809,-0.1167,0.6509,-0.4322,0.0114,0.2581,1.7147,0.1157,0.0266,-0.8539,-0.1024,0.4457,-1.3616,0.1447,-0.1662,-0.3742,0.1067,0.068,0.1089,0.0642,-1.0238,0.2116,-0.7982,-1.2014,-0.483,0.2427,-2.6683,-0.7495,0.4878,-1.1932,-1.0575,-0.8512,-0.0861,-0.0797,-0.4878,-0.0566,-2.9162,-0.176,0.0863,-0.1663,-0.9873,-0.1656,-0.7753,2.0786,-0.2092,-0.8129,1.7407,-0.9812,0.3286,0.1139,-0.3202,1.2125,1.3785,-0.2126,0.1485,0.4116,1.2013,0.002,-0.5313,-0.3858,-0.7678,-0.3118,0.4223,-3.1569,0.1145,-0.2307,0.6601,1.8514,-0.7901,0.2861,0.1995,-1.8158,-0.8106,-0.1639,-0.0393,-0.3558,-0.4867,-0.0034,-0.9434,-0.4467,1.0826,-0.4392,-0.325,0.7214,-0.2544,-1.1059,-1.9631,-1.0062,-1.011,-1.2174,1.156,0.5412,-0.5566,-0.3533,0.4761,-0.2224,1.3021,0.3751,0.6466,0.3366,0.8517,-0.2916,-0.8007,-0.3555,-0.6341,-0.3468,-2.1426,-1.5683,0.1154,-0.7967,-0.2702,0.7012,0.7431,-0.1633,8.00E-04,-0.0906,-2.2171,-0.2602,-0.36,0.19,-0.2508,0.1798,0.4978,-2.3145,0.1582,-0.4671,4.9467,-0.343,-0.2318,0.3937,0.69,0.1758,0.5919,0.1361,0.1686,0.4075,1.6548,-0.0801,-0.2581,-0.4193,0.5058,-0.1488,-0.2674,-1.5666,0.2101,0.3898,-0.3647,-0.0471,0.118,1.4132,-0.4923,-1.1869,-1.0532,0.321,-0.1331,-0.0934,-0.3831,0.0424,2.6252,1.1708,-0.4256,0.7874,-1.1298,1.453,0.0353,0.3127,-4.5463,-1.8789,1.8595,0.5187,-0.6756,-1.4059,-1.214,0.1037,-0.2452,-0.527,1.112,-0.391,-0.0859,-0.616,-1.1904,-0.1466,-0.4944,-3.3476,0.098,-0.3558,1.085,-0.8379,0.2124
