#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trpos2840.txt_allergen_2272,0.1481,-0.0877,0.2742,0.0814,-0.1947,-0.2062,-0.2478,0.5291,0.815,-0.279,-0.4033,-0.3055,-0.1903,-0.2781,0.264,-0.1471,-0.1307,0.4756,0.0841,-0.3335,0.0821,-0.1757,-0.1826,-0.4136,-0.1067,-0.2179,-0.2873,0.0071,0.4978,0.2794,0.2238,-0.1148,-0.0425,-0.5963,0.5588,-0.237,-0.1311,0.1812,-0.5284,0.2348,0.2677,0.0706,0.1653,0.1844,-0.0274,0.0488,0.1983,-0.0264,0.4541,0.1037,-0.1941,0.0549,-0.0991,0.6277,0.9016,0.0933,0.1214,-0.0809,0.6216,-0.0198,0.0616,0.6241,0.4551,0.4834,0.2998,0.4135,0.7295,-0.1329,0.4069,-0.1297,-0.1611,0.2866,0.0558,-0.0544,0.4755,0.28,0.1452,-0.2759,0.2851,0.1797,0.1054,-0.1825,-0.2107,-0.3107,-0.2337,-0.2541,-0.3623,0.1797,0.5136,-0.3041,-0.1719,-0.0504,-0.0255,-0.3453,0.1806,-0.1621,-0.1886,-0.5915,-0.0052,-0.2824,-0.2593,-0.2886,-0.2549,0.101,-0.1183,-0.2208,-0.0729,-0.2423,0.029,-0.1674,0.0934,-0.5374,-0.1234,-0.2855,0.6313,-0.4385,-0.315,-0.3656,-0.6863,-0.0854,-0.0966,0.2639,0.2958,0.2239,-0.05,0.3079,0.4566,-1.0785,-0.0899,-0.0014,0.3218,0.0466,0.0089,-0.0909,0.3296,-0.0179,0.2724,-0.2436,-0.3043,0.0276,0.0139,0.4266,0.0884,-0.4013,0.2506,0.1488,0.3778,-0.2855,0.2909,0.4469,0.7524,0.2762,0.4416,0.5116,0.5196,0.1582,0.0572,-0.2296,0.0044,0.2798,-0.036,-0.0533,-0.1157,-0.5371,-0.0395,-0.0856,-0.1676,-0.2087,0.1445,-0.0378,-0.1445,0.1941,-0.0972,-0.274,0.0357,-0.0898,-0.1435,-0.1917,-0.1653,7.00E-04,-0.2027,-0.4268,-0.6158,-0.3312,0.0262,-0.4629,-0.2899,-0.8183,-0.1025,-0.4351,-0.5353,-0.4771,-0.2185,-0.661,0.2934,-0.0869,0.0986,-0.5804,-0.3542,-0.3225
trpos2840.txt_allergen_2366,-0.4391,0.7153,-0.2993,0.3773,-0.5872,0.6346,0.3689,-0.2905,-0.1883,0.1314,0.276,1.2984,-0.0807,0.0736,0.0139,-0.1875,-0.1318,0.3416,0.287,-0.0797,-0.0026,-0.9706,-0.6566,0.2718,-0.7171,-0.4481,-0.2854,-0.3368,-0.3357,-1.6618,-1.0609,-1.5294,-0.2577,-0.3629,0.8978,-0.3658,0.0496,-0.1072,0.1048,-0.7116,-0.2041,-0.0148,0.7142,1.209,0.1937,0.1934,0.075,-0.0579,0.3142,-0.4148,0.2472,0.3743,0.0442,0.5856,0.1874,-0.3598,-0.209,0.0992,0.3273,-0.5054,-0.2494,0.8806,0.0022,-0.5826,-0.5535,0.2686,-0.0347,-0.2175,0.0106,0.403,0.2355,1.3544,0.052,-0.1875,-0.3906,-0.0812,-0.4128,-0.0817,-0.2453,0.2517,0.0672,0.2481,-0.0965,0.0948,-0.6539,-0.2789,0.0495,0.4148,0.0927,0.8421,1.1866,-0.2416,0.7365,0.5058,-0.3479,0.6415,-0.1242,0.1018,0.1116,0.467,-0.2022,-0.8485,0.4111,-0.4524,-1.415,-0.4107,-0.6984,0.1779,-0.2039,-0.1742,0.1901,-1.3693,0.1585,0.5062,0.8416,0.1176,0.0552,0.081,0.2124,-0.1841,-0.0247,0.3588,0.4538,0.0649,1.9363,0.6623,0.5028,-0.5466,0.0229,0.1069,0.3838,0.4073,0.0146,0.3354,-0.3435,0.0168,0.1273,-0.056,-0.2903,0.0891,-0.2547,0.6846,0.1646,0.1289,-0.3992,0.2287,0.1455,0.0639,-0.3237,-0.1154,-0.1174,1.0112,-0.1546,0.184,-0.1292,-0.5433,-0.231,-0.1798,-0.4546,-0.0859,-0.0178,-0.8527,-0.2496,-0.3721,-0.8715,-0.405,0.075,0.2594,-0.0395,-0.6589,-0.4853,-0.9227,0.0847,0.3979,0.1228,-0.0209,0.1997,0.0279,0.3979,-0.8265,0.1358,0.1406,0.0991,0.1812,-0.2909,-0.2369,0.327,-0.0342,0.1386,-0.0312,0.2124,-0.0083,0.1086,-0.165,-0.1915,0.5059,-0.3671,0.2089,-0.2772,-0.4597
trpos2840.txt_allergen_1779,0.0039,-0.4932,-0.763,-0.8246,-0.1145,-1.1944,-2.0267,-0.4967,-0.3864,-0.1233,0.192,-2.2637,-0.0235,-0.8173,-1.7833,-0.1879,-0.2715,-0.5609,-0.3852,-0.5669,0.0252,0.4783,0.9396,1.1781,-0.1844,1.439,1.3102,-0.7585,-0.4891,0.9928,0.3357,1.715,0.1137,0.8785,2.3897,0.5525,0.8123,0.6577,1.3027,0.8411,0.0074,-0.1165,-0.6363,0.0422,-0.1187,-0.1318,-0.1428,0.4001,-0.819,-1.1309,-0.3943,-0.4709,-0.7395,-0.8843,-1.2741,-0.1238,0.173,-0.2541,-0.8037,-0.212,0.4418,-0.3363,-0.009,-0.8612,-1.3828,-0.2348,-0.6215,-0.6608,-0.0092,0.3057,-0.4105,0.0704,0.2714,0.2218,2.1314,0.6575,0.757,-0.2147,0.6755,0.1485,-0.0307,-0.042,-1.2995,-0.7567,0.9304,0.0433,0.3008,-0.5533,-0.0442,0.0146,-0.5532,0.6353,-0.1938,-0.8777,-1.9104,-0.1856,-0.0543,-0.3241,-0.2296,0.0373,0.0948,0.2616,0.5705,-0.2734,0.8641,-0.5866,-0.5812,-1.3164,-0.1895,-1.0178,0.0354,-0.4556,0.0564,0.1098,0.8912,-0.0794,0.3854,0.377,0.6533,-1.2451,-0.0032,-0.3764,-0.5514,-1.1608,-1.6881,-0.4285,0.1715,-1.3763,-0.1922,-0.6917,-0.402,0.3545,-0.3047,-1.1327,-2.015,-0.4608,0.3133,-0.7509,-0.7322,-1.1037,0.1196,-0.4546,-0.1036,-0.697,-0.6842,-0.4314,-0.1094,1.3418,-0.236,-0.6074,0.1338,0.233,-0.2696,0.2424,0.3895,-0.1305,0.1027,-0.2801,0.1281,-0.8244,-0.1512,0.0809,-1.3572,-1.7699,-0.9673,-0.3704,-0.9236,-0.0777,-0.9945,0.1076,-0.1118,-0.0359,-0.1982,-1.0015,-0.4765,0.2185,0.2757,-0.624,-0.5388,-0.6213,0.5623,-0.3877,0.7601,-0.0967,-0.6165,-0.2661,-0.4035,-0.5425,0.1616,-0.1861,-0.6079,-1.1033,-0.4117,0.118,-1.1084,0.4783,0.3279,0.7642,0.8874,0.0488
trpos2840.txt_allergen_1740,-0.3772,-0.1226,-0.318,-1.062,-0.1855,-1.0689,-1.8336,-0.1424,0.3665,-1.3355,-2.3282,-0.2371,-0.2994,-0.5494,0.1863,-0.2059,0.0085,-0.03,-0.7176,-0.8107,-0.0363,-0.0694,-0.3127,-2.1939,0.0244,-0.3561,-0.5498,-0.676,-0.038,-1.6336,-3.0403,-0.2994,-0.8494,-0.5576,0.1302,-0.5454,-0.144,-0.1825,-0.7546,-0.4757,0.1013,0.1221,0.4004,1.5301,0.0232,0.4027,0.672,0.3567,0.3007,1.0513,1.9038,-0.0069,0.6434,0.5191,0.1378,0.2901,0.0523,0.0482,0.5183,0.2151,0.0625,0.0587,0.6313,1.7278,0.1516,0.3107,0.7942,0.5517,-0.003,1.0141,2.3494,-0.2902,0.4631,0.3458,0.1231,0.3302,9.00E-04,0.2694,0.1879,0.3842,0.1483,-0.5509,-0.3079,-2.0558,-0.4291,-0.6171,-0.8712,-0.5175,0.0801,-1.2737,-2.7621,-0.3942,-1.1259,-0.3791,0.0375,-0.2986,0.0384,-0.2156,-0.5613,-0.4231,-0.3189,-0.3639,-0.3797,-0.9904,-0.545,-1.1271,-1.8963,-0.2421,0.0289,-1.2914,-2.3858,-0.3604,-0.7619,-0.3893,0.0527,-0.0707,0.0968,0.0657,-0.2314,-0.9452,0.7589,1.1831,0.8397,3.1859,1.3559,2.5494,4.1554,0.6962,0.3089,2.9285,5.8292,1.1646,1.5819,1.3248,0.1393,0.5674,0.1,0.4438,1.1365,1.9633,-0.3713,-0.3869,-0.2057,-1.0517,-0.285,-1.207,-1.7431,-0.0941,-0.2097,-1.0333,-2.1386,-0.2129,-0.3444,-0.4749,0.0315,-0.2319,-0.0261,-0.1537,-0.5219,-0.6099,0.0031,-0.4045,-0.2165,-2.2779,-0.2966,-0.3399,-0.9934,-0.469,-0.126,-1.3131,-2.8877,-0.538,-0.4438,-0.5183,0.0537,-0.3982,0.0032,-0.2851,-0.4816,-0.2911,-0.0762,0.1691,0.3165,1.4117,0.0713,0.2256,0.4685,0.2518,0.4104,0.769,1.8859,0.2373,0.6271,0.1664,0.0285,0.2831,0.0904,-0.0913,0.233,0.3781
trpos2840.txt_allergen_2041,0.2124,0.0625,0.1452,0.8127,0.0594,0.1656,0.548,0.6534,0.1136,0.6034,0.5617,0.4222,0.4002,0.5177,1.0532,0.366,-0.1987,-0.2636,0.5696,0.2662,0.1754,0.3079,0.0332,0.502,-0.1549,-0.2545,0.4057,0.5529,0.2526,0.3397,0.0466,0.2058,0.0348,-0.1545,1.1097,0.5103,-0.0239,0.3881,0.2484,-0.0045,0.4611,0.4086,-1.0995,0.1439,0.6677,0.1989,0.6371,0.2333,0.0137,-1.311,-0.5811,0.5356,-0.3414,0.071,1.382,-0.03,0.1839,0.3958,-0.0376,-0.3945,0.0448,-0.4405,-0.4106,0.5195,-0.4354,0.0135,-0.1316,0.2798,0.0602,-1.5378,-0.0634,-0.3094,0.0642,-0.0637,0.8794,-0.0355,-0.0178,0.2898,0.6605,-0.9773,0.5086,0.3188,-0.2571,0.1994,0.4852,-0.2221,-0.0038,0.3949,0.1192,-0.2962,-0.1881,0.0941,-0.1187,0.2142,1.0946,-0.2917,0.0491,0.4555,-0.1178,-0.2172,0.4683,-0.4326,0.251,0.0721,0.2563,-0.3108,0.1042,-0.1792,-0.0356,0.271,0.0977,-0.0854,-0.1132,0.0894,0.6094,0.0096,-0.2537,0.6457,0.6538,0.3045,0.3226,0.5322,0.3064,-0.2853,0.046,0.2453,0.1681,1.1831,0.0465,1.6015,0.8773,0.4182,0.7718,0.6075,0.6707,0.166,0.0462,0.1798,0.6451,0.6194,-0.3867,-0.0417,0.599,0.2262,0.1429,-0.1074,0.0329,0.0522,0.2957,1.851,0.7426,0.2062,0.5392,0.2878,0.719,0.0735,-0.163,-0.4689,0.1601,1.0038,0.2857,0.2279,-0.3889,-0.4651,0.4519,-0.1355,0.0943,0.0345,0.0555,0.6499,0.2579,-0.15,0.1134,0.1263,0.634,0.4313,0.0313,-0.1584,-0.3182,0.4346,0.5645,-0.1549,0.1193,0.6799,-0.1807,-0.2259,0.1443,-0.5267,0.4756,0.0487,-0.1121,0.2618,-0.0834,-0.2584,0.5498,0.0923,0.3515,0.0056,-0.0914,0.1278
trpos2840.txt_allergen_1173,0.052,0.21,-0.3241,0.0366,0.2876,0.3163,0.7798,0.0523,-0.1098,-0.4644,-0.4718,0.3979,-0.3032,0.1949,0.1852,-0.0354,0.0651,0.0765,0.1613,-0.2196,0.1146,0.0353,-0.1443,-0.318,0.1505,-0.4586,-0.5075,0.4148,-0.2328,-0.7372,-0.6035,-0.2969,-0.239,-0.2725,0.6276,0.0259,0.0039,-0.4295,0.0823,-0.4968,-0.1005,0.1191,0.4808,0.7148,-6.00E-04,0.3376,1.2225,0.0796,0.0938,0.1273,-0.0798,0.3483,0.2301,-0.1452,0.177,0.1238,0.5021,-0.0615,-0.051,0.2986,-0.0087,0.2939,0.0945,0.4981,0.2666,0.4467,1.1567,-0.1314,0.0918,0.1306,0.4746,0.895,-0.1356,0.0612,0.2823,0.4058,0.143,0.2809,0.0566,0.1526,0.1032,-0.1777,-0.3783,-0.0501,0.1114,-0.0352,-0.1345,0.3253,0.0044,-0.424,0.2818,-0.0282,0.1626,0.171,0.4126,0.1041,0.037,-0.0342,0.3928,-0.2003,-0.017,0.0372,0.4069,0.0171,-0.1189,0.0758,-0.1241,0.0078,0.0938,-0.0999,-0.4371,0.1065,-0.0666,0.3244,0.2841,-0.0219,0.1014,0.131,0.0549,0.0725,0.2136,0.484,-0.3133,0.033,7.00E-04,0.1965,0.2937,-0.4443,0.1878,-0.1898,-0.1935,0.3323,-0.3908,0.0203,0.4147,0.1437,0.1596,0.1714,-0.0329,-0.2761,-0.0148,0.4253,0.0321,0.41,0.0548,0.1678,0.2648,0.1477,0.225,-0.0735,0.4032,0.3154,0.3048,-0.0456,-0.0287,0.1297,0.0816,0.1722,0.0444,0.1356,0.0472,0.1116,-0.0178,0.1378,0.0373,0.0732,-0.1444,-0.3527,0.1003,-0.3106,-0.3801,0.2208,-0.232,0.1472,0.7352,0.1144,0.0565,-0.3028,0.5073,-0.0405,0.1232,0.0515,-0.1904,-0.1553,-0.1548,0.229,-0.0846,0.1209,-0.2069,0.0069,-0.3546,-0.0891,0.0224,-0.4598,-0.5764,-0.1253,0.0922,-0.3544,-0.1628,0.0781
trpos2840.txt_allergen_435,-0.179,0.5161,-0.1145,0.2274,0.006,0.4017,0.531,0.7099,-0.2539,-0.5784,-0.0624,0.796,-0.375,0.165,1.8531,0.2157,0.1006,-0.2048,0.0212,-0.018,0.0064,-0.8017,0.5088,0.1863,-0.3243,-1.0876,-0.9932,0.2782,-0.1756,-1.6658,-0.6314,-0.4829,-0.2856,-0.8993,1.2371,-0.5272,-0.3306,0.2068,-0.3699,-0.4506,-0.2355,0.2576,0.1441,1.0968,0.0234,0.6476,0.6229,0.2796,-0.5468,0.2526,0.0743,0.9421,0.5388,0.6148,0.7814,-0.1264,-0.0721,0.4595,0.4588,0.3313,0.3291,1.0574,0.708,0.5262,0.0338,0.4865,0.582,-0.4546,0.1562,-0.6128,-0.12,0.9463,-0.2522,0.1757,0.724,-0.1302,-0.3997,0.2304,0.6212,-0.841,-0.1192,0.1243,-0.0918,-0.0172,-0.1983,-0.2379,0.4123,-1.1269,-0.2245,-0.9089,-0.2257,-0.0239,0.0354,0.1177,0.9445,0.0277,-0.3738,-0.5873,-0.0547,-0.784,0.094,-0.1461,-0.2409,0.5032,-0.3702,-0.5238,-0.2915,0.373,0.5934,0.3824,0.2603,-0.0633,-0.0225,-0.0024,1.1124,0.0957,-0.1295,-0.0614,0.456,-0.1577,-0.4775,-0.2654,-0.2721,0.7282,-0.4554,-0.037,0.784,-1.0241,-0.1668,-0.8384,-0.4898,-0.3062,-0.0908,-0.4984,0.5266,-0.3565,0.3841,0.4362,0.5588,-0.5155,-0.1395,0.2279,-0.3176,-0.2424,0.6413,0.3158,0.4999,-0.1065,1.2986,-0.7717,-0.3378,-0.1909,-0.0462,0.124,0.3205,0.0117,-0.2297,-0.136,0.1105,-0.5874,-0.5863,-0.3001,8.00E-04,0.2483,0.0923,-0.2492,-0.5484,-0.047,0.2362,1.2536,0.4576,-0.1221,-0.2868,0.4497,-0.0712,0.0596,0.1115,0.2511,0.6993,0.2498,-0.0697,0.1348,0.1479,0.3558,0.578,-0.3845,-0.2012,0.0538,-0.0176,0.1077,0.0698,0.0952,-0.0851,0.2672,-0.1957,0.1419,-0.1179,0.0974,0.5693,0.4862
trpos2840.txt_allergen_324,0.2515,-0.2253,-0.6962,-0.9024,-0.0153,-0.304,-0.4894,0.1313,0.0103,-0.427,-0.7457,-0.0316,-0.4519,-0.3694,0.4695,-0.1647,0.2124,-0.0047,0.0761,-0.2908,0.1656,-0.0107,0.0527,0.1895,-0.0215,0.1466,-0.2126,0.0253,0.2536,0.1778,0.2866,-0.266,0.1025,0.4982,0.4423,-0.046,0.0554,0.0099,0.2771,0.0756,0.1915,0.0175,-0.0707,0.0776,-0.5876,0.1984,0.2772,-0.5899,0.0485,0.0837,-0.1369,0.1138,-0.1632,0.7592,0.6072,0.0757,0.0979,0.4635,0.7093,-0.0355,0.098,0.0843,0.3319,-0.2574,-0.4475,0.4663,0.3377,0.0668,0.0705,0.2747,0.1806,-0.0026,0.0654,-0.3813,-0.0019,0.1901,0.0506,-0.007,-0.1871,0.3847,-0.0576,-0.1629,-0.5138,-0.1417,-0.1664,0.0494,0.1756,0.225,0.318,0.1076,0.097,-0.3232,-0.0384,0.1143,0.1546,-0.0192,0.1264,-0.3136,0.263,0.22,-0.1601,-0.0754,0.04,-0.0126,-0.465,-0.1147,-0.2862,0.2969,-0.194,-0.4048,-0.1575,0.0797,-0.0388,-0.1622,-0.381,0.1739,-0.0096,-0.2106,-0.2197,-0.2718,0.0903,0.1793,-0.1584,-0.9347,-0.2309,0.4019,-0.1678,-0.0701,0.1769,-0.2311,-0.5802,0.4083,-0.3387,-0.1599,-0.4415,-0.3578,-0.0777,-0.1844,0.213,-0.1451,-0.1202,0.1903,0.7584,0.5758,-0.5794,0.036,0.374,-0.0694,0.0547,0.5793,0.6608,0.5675,0.3857,0.4511,-0.2993,0.0893,0.0015,-0.0586,0.8915,0.367,-0.2166,0.0725,0.0983,0.487,-0.6466,-0.0106,0.1497,-0.1358,-0.6137,-0.0373,0.0813,0.1081,0.0679,0.0111,-0.7043,0.223,-0.1487,-0.1631,-0.2714,-0.1095,-0.1754,0.0067,-0.349,-0.8577,-0.4688,-0.0819,-0.3673,-0.3751,-0.3458,-0.5281,-0.617,0.1943,-0.3895,-0.4342,-0.0292,-0.1664,-0.2724,0.1111,-0.4919,-0.5974
trpos2840.txt_allergen_2076,1.2978,0.4211,-0.8065,-0.4509,2.209,0.2782,0.3244,-0.0384,-0.0891,-1.3002,-0.0324,-0.4718,2.3659,0.4746,1.6484,-0.2348,-0.0495,0.0495,-0.3755,0.0259,0.4786,-0.1498,1.4685,1.2053,1.7758,0.2817,-0.0339,-1.1117,-0.0362,-0.0979,0.7521,-0.0972,2.7346,1.2524,0.7389,-0.175,-0.3831,0.0934,0.1422,0.4261,-0.4669,1.0284,0.7642,0.5211,-2.0247,0.5997,0.8662,1.2208,0.4861,0.2028,1.7688,1.2496,2.7304,1.1783,1.0318,0.0384,0.0406,0.2525,0.1682,1.0088,0.4625,0.0189,0.9309,0.5259,-0.5678,0.451,0.4983,1.9414,-0.0646,2.0639,2.1221,0.4864,2.4349,1.426,-0.6337,0.8154,0.0979,-0.0643,-0.3179,1.5575,-0.2198,0.1016,-1.3416,-0.7291,-1.4307,-0.9277,-0.6935,-0.5162,-0.6529,-0.5904,-0.7724,-1.2276,2.3751,0.492,-1.1156,-1.2019,-0.0223,0.0606,-0.0963,0.3571,-0.6465,0.3808,0.8874,0.2536,-0.6299,0.0119,-0.1689,0.3856,-0.3234,1.0834,1.3441,-0.1643,1.8548,1.3355,-0.6323,0.1549,-0.2077,0.3309,0.3615,1.4685,-0.7027,0.1502,0.1625,0.0541,-1.5297,0.3257,0.0066,0.6946,0.0784,-0.5289,0.1744,0.3091,1.078,0.7123,-0.1311,-0.3466,0.4419,-0.0298,0.0849,0.7909,-0.1233,-0.3205,0.1554,0.2984,-1.9797,0.0256,-0.5954,0.2479,-0.3041,1.4747,1.4709,0.171,1.5194,0.7627,0.2692,-0.6571,-0.1188,0.1993,0.2803,0.9725,0.7852,-0.562,-0.3618,-1.2644,-2.0338,-0.3584,-0.8002,-0.6386,-0.265,0.3538,-0.0619,0.1285,1.9949,-0.0485,-1.0288,-0.8618,0.1016,-0.0183,-0.5364,0.6019,0.1231,-0.9794,1.6506,1.2713,1.4484,0.422,-0.0794,0.9527,0.1085,-0.1627,0.1862,0.2669,1.022,0.2857,-0.2919,-0.6238,-0.7812,0.1685,-0.1591,-0.5234
trpos2840.txt_allergen_1192,-0.3267,1.5721,-0.7835,-1.8671,-7.0969,-0.3392,-0.8481,-1.0193,-1.1578,-0.7995,-0.5828,0.7878,-0.0338,-0.19,2.6995,-0.0203,-0.2465,0.0312,-0.5203,-0.4597,0.2374,-1.2469,0.9505,3.2497,-5.5898,0.0073,0.5171,-0.4065,0.199,0.2206,0.1602,-1.6136,-0.1282,0.0865,-0.769,0.0727,0.0666,0.0645,-0.1398,0.0333,-0.1089,0.4337,-0.5903,-1.3926,-2.1814,-0.5189,-1.1453,-0.1351,-0.0577,-0.6717,-0.5521,-0.2722,-0.2539,0.076,-0.287,-0.3194,-0.2097,-0.0012,0.2345,-0.5259,-0.1062,2.0781,1.3849,2.7785,10.7673,0.8237,1.3391,-0.2394,-0.6228,0.361,0.1713,0.4664,0.0713,0.0112,-0.3934,-0.1434,0.28,0.0021,-0.726,0.3393,-0.2664,0.4416,-0.328,-1.5262,0.453,-0.1233,-1.9275,0.4657,-0.9288,-0.6223,-0.1095,0.1902,-0.0829,-0.3733,-0.128,-0.1072,-0.1096,0.0021,-0.5308,-0.4537,-0.0567,-2.2969,-0.1871,0.9174,-4.912,0.3666,0.7672,-0.7509,-0.5565,-0.5706,-0.1932,-1.7827,-0.0615,-0.0228,0.6794,-0.2172,-0.2322,0.0815,0.213,-0.2885,-0.0115,-2.2944,-0.6862,-0.8136,-3.3361,-0.6444,0.2663,-0.5448,0.1206,0.3027,0.1539,-0.6434,-0.0672,-0.1994,0.0364,-0.1761,-0.0559,-0.1953,-0.1686,0.25,-0.1266,-0.1979,0.4137,1.1862,2.1523,0.7083,1.4736,-0.543,-0.9479,0.931,0.5352,1.8695,0.3018,0.0208,-0.5586,0.4518,-0.0615,-0.0368,-0.6784,0.625,-0.0778,0.4395,0.0876,0.1996,9.7512,0.7385,0.9327,0.1982,1.6461,-1.3344,-0.3548,1.5519,-0.3407,-0.1148,-0.7706,0.3517,-0.0676,0.005,1.724,-1.3152,-1.0729,-1.581,-1.1247,-0.2631,-14.1808,-0.1151,-1.2824,-0.6325,-0.6094,-0.8398,-0.3342,-1.2135,-0.2235,-0.3253,-0.6126,0.021,-0.107,0.0066,-0.4251,-0.75
trpos2840.txt_allergen_3039,-0.4399,0.4959,0.9081,1.4836,0.3404,1.4982,1.8263,0.7103,0.1208,1.0419,0.6621,0.3999,0.446,0.0399,0.2695,-0.0204,-0.0384,0.5119,0.261,1.7769,0.0676,0.9443,1.349,1.3538,0.2847,1.71,1.3488,0.4432,0.4081,0.0916,0.1559,0.3645,0.353,-0.1787,-0.4459,0.2372,-0.0186,0.0625,0.1262,1.0783,0.4693,1.0644,0.7298,0.5292,0.4282,1.7959,1.3011,0.0741,-0.0874,0.1247,0.0177,0.3378,0.0881,-0.7463,-0.1131,-0.0102,0.087,-0.2101,-0.5665,0.2186,-0.2227,0.8464,-0.3872,-0.3559,0.4785,0.866,0.8532,-0.305,-0.0071,-0.4507,-1.0664,-0.0822,-0.3785,-0.0995,0.6771,-0.0055,0.213,0.0656,0.0023,-0.9978,0.1899,0.2755,-0.856,-0.4401,-0.2216,0.716,0.5582,0.0629,0.1928,-1.1602,-0.3943,-0.0143,-0.2424,-0.7775,-0.3115,0.1344,-0.1672,0.0637,-0.2971,-1.035,-0.0228,0.8676,-1.9559,-0.8512,0.303,0.581,0.1358,-0.5587,-0.3214,-1.2268,-1.1552,-0.1333,-0.1881,-1.1865,0.1558,-0.1906,-0.0838,-0.114,-0.598,-1.1175,-0.0965,0.4887,-0.0174,-0.3151,0.331,0.9007,0.7655,-0.0228,0.1658,-0.2254,-0.481,0.0206,0.0303,-0.4862,-0.2008,-0.0173,0.0178,0.1799,-0.3642,0.0402,-0.161,0.7764,-0.3262,0.0101,0.1902,0.472,0.6308,1.0856,-0.1498,0.6116,0.2675,0.346,0.1356,-0.5909,-0.0575,0.0085,0.0033,-0.1182,-0.0147,0.3382,0.3265,-0.0952,-0.4726,1.0542,0.2157,0.9181,0.8089,0.9406,-0.5874,0.2564,0.3905,-0.0398,0.1782,-0.223,0.3848,0.2074,0.0756,0.3362,-0.0883,0.4728,-0.2523,0.485,0.6175,0.5091,0.1939,0.9478,0.9991,0.8618,0.0542,0.738,1.1871,0.0815,0.3959,0.2505,0.358,0.2498,-0.1941,-0.3095,-0.1917,0.68
trpos2840.txt_allergen_336,-0.4543,-0.1105,-0.2183,-1.2695,-0.2535,-1.0309,-2.0512,-0.1609,0.0602,-1.1293,-2.2908,-0.2,-0.7044,-0.5764,0.2891,-0.0406,-0.0316,0.2576,-0.8348,-0.4965,0.1718,-0.1909,-0.8066,-2.0329,-0.1621,-0.5267,-0.8743,-0.6661,-0.1228,-1.6374,-3.6196,-0.0913,-1.0182,-0.566,0.2582,-0.5229,-0.1282,-0.1457,-0.583,-0.5907,0.0825,0.0923,0.8464,1.5057,0.3172,0.4721,0.8449,0.4838,0.2324,1.0524,2.3145,0.0906,0.6747,0.3597,0.2947,0.2716,0.1114,0.5443,0.2105,0.434,-0.0678,-0.0609,0.9355,1.7341,0.045,0.3863,0.8391,0.5082,0.3816,1.1373,2.6873,-0.1402,0.5741,0.2629,0.2794,0.3958,-0.0581,0.7129,0.4229,0.284,0.1963,-0.709,-0.6603,-2.1815,-0.3878,-0.5271,-1.1959,-0.4685,-0.1466,-1.6085,-3.3008,-0.2571,-1.0217,-0.675,0.1979,-0.399,0.1023,-0.4372,-0.6089,-0.6213,-0.3674,-0.5106,-0.3457,-1.2352,-0.2107,-0.9337,-2.1249,-0.2184,0.0197,-1.0093,-2.5613,-0.3993,-0.7288,-0.3487,0.1622,-0.106,0.0879,0.1312,-0.4411,-0.6899,0.7587,1.272,1.3295,3.265,1.6392,2.4839,4.591,0.7565,0.2231,3.148,6.2668,1.053,1.7674,1.6825,0.1884,0.67,0.1994,0.5975,1.7238,1.8309,-0.304,-0.3403,-0.1153,-1.0443,-0.4287,-1.1709,-1.7285,-0.1166,-0.0798,-0.9253,-2.1851,-0.2141,-0.4122,-0.5569,0.1383,-0.1868,-0.0315,0.2396,-0.8999,-0.4205,0.1538,-0.2158,-0.5528,-2.3999,-0.337,-0.5791,-1.1987,-0.6441,-0.0221,-1.4324,-3.2625,-0.1568,-0.9129,-0.648,0.041,-0.5169,-0.0967,-0.3179,-0.5215,-0.4208,0.0107,0.2939,0.5008,1.6071,-0.1272,0.237,0.7792,0.3718,-0.0589,0.8428,2.4522,0.217,0.9193,0.5543,0.0885,0.2536,0.0482,0.6752,0.4797,0.4803
