#name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
negative_test1.txt_id109,0.095238,0.057143,0.057143,0,0,0.095238,0.038095,0,0.038095,0.019048,0.085714,0.095238,0.07619,0,0.07619,0.085714,0.10476,0.019048,0.0095238,0.047619,0.019231,0.0096154,0,0,0,0,0,0,0,0,0.019231,0.019231,0,0,0,0.0096154,0.0096154,0.0096154,0,0,0,0.019231,0.019231,0,0,0,0.0096154,0,0,0,0,0,0,0,0,0,0,0.0096154,0,0,0,0,0,0,0,0.019231,0,0,0.0096154,0,0,0,0.019231,0,0.0096154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0096154,0,0,0,0,0.028846,0,0,0,0.0096154,0.0096154,0,0,0,0.0096154,0.028846,0,0,0,0,0.0096154,0,0,0,0,0,0,0,0,0,0,0,0.0096154,0,0,0,0.019231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0096154,0.0096154,0,0,0,0,0,0,0.0096154,0,0,0,0,0,0,0,0.0096154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0096154,0,0,0,0.0096154,0,0,0,0.0096154,0,0,0,0,0,0.019231,0,0,0,0.0096154,0.019231,0.0096154,0,0.0096154,0,0,0,0.0096154,0,0,0.0096154,0.0096154,0,0,0,0,0,0.0096154,0,0.0096154,0.019231,0.0096154,0,0,0,0.028846,0,0,0,0,0,0,0,0,0.019231,0,0,0,0,0.0096154,0.019231,0,0,0,0.019231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0096154,0.0096154,0,0,0,0.0096154,0,0,0.0096154,0,0.0096154,0,0,0,0.0096154,0,0.0096154,0,0,0.0096154,0,0,0.019231,0,0,0.0096154,0,0,0,0,0,0,0,0,0.0096154,0.019231,0.0096154,0,0,0.019231,0.019231,0,0.0096154,0,0,0.0096154,0.0096154,0,0,0,0.019231,0,0,0,0.0096154,0.0096154,0,0,0,0.019231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0096154,0,0.0096154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0096154,0,0,0,0,0,0,0,0,0.0096154,0,0,0,0,0,0,0,0,0.0096154,0,0.0096154,0.019231,0,0,0,0,0,0,0
negative_test1.txt_id119,0.021053,0.063158,0.021053,0.031579,0.073684,0.042105,0.021053,0.094737,0.063158,0.031579,0.14737,0.021053,0.031579,0.010526,0.084211,0.10526,0.021053,0.021053,0.021053,0.073684,0,0,0,0,0,0,0.010638,0,0.010638,0,0,0,0,0,0,0,0,0,0,0,0,0.021277,0,0,0,0.010638,0,0,0.010638,0,0,0,0,0,0.010638,0,0,0.010638,0,0,0,0,0,0,0,0.010638,0,0.010638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010638,0,0,0,0,0,0.010638,0,0,0,0,0.010638,0,0,0,0,0,0.010638,0.021277,0.010638,0,0.010638,0,0.010638,0,0.010638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010638,0.010638,0,0,0,0,0,0,0.010638,0.010638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010638,0,0,0,0.010638,0,0.031915,0,0.010638,0.010638,0,0,0,0,0,0,0,0,0,0,0.021277,0.010638,0,0,0.010638,0,0,0,0,0,0,0,0,0,0.010638,0.010638,0,0.010638,0,0.021277,0.010638,0,0,0,0,0,0,0,0,0,0,0,0.010638,0,0,0,0,0,0.010638,0,0,0,0,0,0.010638,0,0,0,0,0.010638,0.010638,0,0.010638,0.021277,0,0.031915,0,0.021277,0,0.010638,0.010638,0,0.010638,0.010638,0,0,0,0,0,0,0,0,0,0,0,0.010638,0,0,0,0.010638,0,0,0,0,0,0,0,0,0,0,0,0,0.010638,0,0,0.010638,0,0,0,0,0,0,0,0,0,0,0,0,0.010638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010638,0.010638,0.010638,0,0,0,0,0.010638,0.010638,0,0,0.010638,0.021277,0.010638,0,0,0,0.021277,0,0,0,0,0,0.031915,0,0,0,0,0.010638,0.010638,0,0,0.021277,0,0,0,0,0,0,0,0.010638,0,0,0.010638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010638,0,0.010638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021277,0,0,0,0,0,0,0,0,0,0.010638,0,0,0,0.021277,0,0,0.010638,0,0,0,0.010638,0,0,0.010638,0.010638,0,0,0,0
negative_test1.txt_id129,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0.2,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11111,0,0,0,0,0.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11111,0,0,0,0.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11111,0
negative_test1.txt_id139,0,0,0,0,0,0,0,0.125,0,0.125,0.125,0,0,0.125,0.125,0,0.125,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
negative_test1.txt_id149,0,0.11111,0.22222,0.11111,0,0.11111,0,0,0,0,0,0,0.11111,0.11111,0.11111,0,0.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
negative_test1.txt_id159,0.079365,0.14286,0,0.015873,0.031746,0.047619,0.031746,0.031746,0.031746,0.047619,0.063492,0.063492,0.031746,0.047619,0.079365,0.063492,0.047619,0.015873,0.015873,0.11111,0,0.016129,0,0.016129,0,0,0,0,0,0.016129,0,0,0,0,0.016129,0.016129,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0.016129,0.016129,0,0,0.016129,0,0.032258,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0.016129,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0.016129,0,0,0,0,0.016129,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0.016129,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0.016129,0,0.016129,0,0.016129,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0.016129,0.016129,0,0.016129,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258,0.016129,0,0,0,0,0,0,0,0,0,0.016129,0,0,0.016129,0,0.016129,0,0,0,0.016129,0,0.016129,0,0,0,0,0,0.016129,0,0,0.016129,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0.016129,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0.016129,0.016129,0,0,0,0,0,0,0,0.016129,0.016129,0.016129,0,0,0.016129,0,0,0,0.016129,0
negative_test1.txt_id169,0.095588,0.088235,0.029412,0.066176,0.014706,0.095588,0.029412,0.073529,0.022059,0.029412,0.11765,0.022059,0.014706,0.036765,0.058824,0.066176,0.022059,0.014706,0.014706,0.088235,0.0074074,0.014815,0,0,0.0074074,0.0074074,0,0,0,0.0074074,0.0074074,0.014815,0,0.0074074,0,0,0.0074074,0,0,0.014815,0.0074074,0,0,0.014815,0,0.0074074,0,0.014815,0.0074074,0,0.022222,0,0,0,0,0.014815,0,0,0,0,0,0,0,0.0074074,0,0,0.0074074,0.014815,0,0,0,0,0,0,0,0,0,0,0,0,0.022222,0,0,0,0,0.0074074,0,0,0,0,0.0074074,0,0,0,0,0.0074074,0.0074074,0,0,0.014815,0,0.0074074,0.0074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0074074,0,0.014815,0,0.0074074,0.0074074,0,0,0.0074074,0.022222,0,0.0074074,0,0,0,0,0,0,0.022222,0,0.0074074,0,0,0,0.0074074,0,0,0,0,0.0074074,0,0,0,0.0074074,0,0,0,0,0,0,0,0,0.0074074,0,0.0074074,0.014815,0.0074074,0,0,0.014815,0,0,0.0074074,0.0074074,0.0074074,0,0,0,0,0,0,0,0,0,0.0074074,0,0,0,0,0,0,0,0,0.0074074,0.0074074,0,0,0,0,0.0074074,0.0074074,0.0074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0074074,0.0074074,0.02963,0,0,0.0074074,0.0074074,0,0.0074074,0.0074074,0,0.0074074,0.0074074,0,0,0.0074074,0.0074074,0,0.0074074,0.0074074,0.0074074,0,0,0,0,0,0.0074074,0,0,0,0,0,0,0,0,0.0074074,0.0074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0074074,0,0,0,0,0,0.0074074,0,0,0.0074074,0,0,0,0.0074074,0,0,0,0,0,0,0.0074074,0,0,0,0.0074074,0,0.014815,0,0,0.0074074,0,0.014815,0,0,0,0,0.0074074,0,0,0.0074074,0.0074074,0,0,0,0,0,0,0.0074074,0.0074074,0,0,0.0074074,0,0.014815,0.0074074,0.0074074,0,0,0,0,0,0,0.0074074,0.0074074,0,0,0,0,0,0.0074074,0,0,0,0,0,0.0074074,0,0,0,0.0074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0074074,0,0,0,0,0,0,0.0074074,0,0,0,0,0,0.0074074,0,0,0,0,0.0074074,0,0,0,0,0,0,0,0,0,0.022222,0.0074074,0.0074074,0,0,0,0,0.0074074,0,0,0.014815,0,0,0.0074074,0,0.0074074,0,0,0,0.014815
negative_test1.txt_id179,0.065156,0.067989,0.036827,0.033994,0.022663,0.048159,0.028329,0.056657,0.031161,0.03966,0.13031,0.03966,0.028329,0.05949,0.084986,0.053824,0.05949,0.028329,0.033994,0.050992,0.0056818,0.0056818,0.0028409,0.0028409,0,0.0085227,0,0.0056818,0.0028409,0.0028409,0.011364,0,0.0028409,0,0.0028409,0.0056818,0,0,0.0056818,0,0.0056818,0.0028409,0,0.0028409,0.0028409,0.0028409,0.0028409,0.0028409,0,0.0028409,0.011364,0,0.0028409,0.0028409,0.0085227,0.011364,0.0056818,0,0,0,0,0.0028409,0,0,0,0,0,0.0056818,0,0.0028409,0.0028409,0.0028409,0,0,0.0056818,0,0.0056818,0.0028409,0.0056818,0,0.0028409,0.0056818,0,0,0,0.0028409,0.0028409,0,0,0,0.0056818,0,0,0,0.0028409,0.0056818,0.0028409,0,0,0.0028409,0.0028409,0,0,0,0,0,0,0,0,0,0.0028409,0,0.0028409,0,0.0028409,0.0028409,0,0.0028409,0.0028409,0.0028409,0.0056818,0.0028409,0,0,0,0.0028409,0,0.0028409,0.0056818,0,0.0028409,0.0028409,0,0.0085227,0.0085227,0,0,0.0028409,0,0.0028409,0.0028409,0.0028409,0,0,0,0,0,0.0028409,0.0028409,0,0,0,0,0,0.0028409,0.0028409,0.0028409,0.0028409,0,0.0056818,0,0.0056818,0.0056818,0,0,0,0.0085227,0.0056818,0.0028409,0.0028409,0.0056818,0.0056818,0,0.0028409,0.0056818,0,0,0.0028409,0,0.0028409,0,0.0056818,0,0.0028409,0,0,0,0.0028409,0,0,0.0028409,0,0,0,0,0.0056818,0.0056818,0.0028409,0,0.0028409,0,0.0028409,0.0028409,0.0028409,0,0.0028409,0,0.0056818,0,0.0028409,0,0,0.0028409,0.0056818,0.0028409,0.0056818,0,0.0028409,0,0,0.0085227,0.0056818,0.0085227,0.0056818,0,0.0056818,0.0085227,0.0028409,0.0028409,0,0.022727,0,0.0028409,0.0085227,0.0056818,0.0085227,0.0085227,0,0.0085227,0.017045,0,0,0.0028409,0,0,0.0028409,0,0,0,0,0.0028409,0.0085227,0.0056818,0.0056818,0.0028409,0.0028409,0,0.0056818,0,0,0.0028409,0,0,0,0.0028409,0,0.0028409,0,0,0.0028409,0.0056818,0.0028409,0,0.0056818,0,0,0,0,0,0,0.0085227,0.0028409,0.0028409,0.0056818,0.0028409,0.0028409,0,0.0028409,0,0.0028409,0.0085227,0.0056818,0,0.0056818,0,0,0.0028409,0,0.0028409,0.0028409,0.0028409,0,0.0056818,0,0.0056818,0.0056818,0,0.0056818,0.0028409,0.0056818,0.019886,0.0028409,0,0.0028409,0.011364,0,0.011364,0,0.0028409,0,0.0056818,0.0028409,0,0,0.0056818,0.0085227,0.0028409,0,0,0.0028409,0.0085227,0.0028409,0.0028409,0,0.0028409,0,0.0056818,0,0,0.0028409,0.0056818,0.0056818,0,0.0056818,0.0028409,0.0028409,0,0.0056818,0,0,0.0085227,0,0,0.0028409,0.011364,0,0.0056818,0,0,0.0028409,0,0.0028409,0,0.0056818,0,0,0,0.0028409,0,0.0028409,0,0.0028409,0.0028409,0,0.0028409,0,0,0,0.0028409,0.0028409,0,0.0056818,0,0,0,0,0,0,0.0028409,0.0056818,0.0028409,0.0028409,0.0028409,0.0028409,0.0028409,0,0.0028409,0.0028409,0,0,0.0056818,0.0056818,0.0056818,0,0,0,0,0.0028409,0.0085227,0.0028409,0.0028409,0,0,0.0056818,0.0028409,0.0028409,0,0,0.0028409,0.0028409
negative_test1.txt_id189,0.0721,0.062696,0.012539,0.050157,0.025078,0.050157,0.0721,0.068966,0.043887,0.031348,0.090909,0.037618,0.031348,0.037618,0.081505,0.068966,0.025078,0.021944,0.028213,0.087774,0.012579,0.009434,0,0,0.0031447,0,0.012579,0,0.0031447,0.0031447,0.0062893,0.0031447,0,0,0.0031447,0,0.0031447,0.0031447,0.0031447,0.0062893,0.0031447,0,0.0031447,0.0031447,0,0.0031447,0.0031447,0.0062893,0,0.0031447,0.0062893,0.0062893,0,0.0062893,0,0.0031447,0.0031447,0.0031447,0,0.009434,0,0,0,0,0,0,0,0,0,0,0.0062893,0,0,0,0.0031447,0,0,0,0,0.0031447,0.0031447,0.0031447,0,0,0,0.009434,0.0031447,0.015723,0,0.0031447,0.009434,0,0,0,0,0.0031447,0,0,0,0,0,0,0,0.0031447,0.0031447,0.0031447,0,0.0031447,0.0062893,0.0031447,0,0,0,0,0,0,0.0031447,0,0,0,0,0,0,0.0031447,0.0062893,0.0031447,0.0062893,0.0031447,0,0.0031447,0.0031447,0,0.0031447,0,0.0062893,0.0062893,0,0,0.0031447,0.0031447,0.009434,0.0031447,0,0.0031447,0.0031447,0,0.0031447,0.009434,0.0062893,0,0.0062893,0.0031447,0.0031447,0.0031447,0.0062893,0.0031447,0,0.0031447,0.0031447,0.0031447,0.0062893,0.012579,0,0.0062893,0.0031447,0.0062893,0.0031447,0.0062893,0.0062893,0.0031447,0.0031447,0,0,0.0031447,0.0031447,0,0.0031447,0,0,0.0031447,0,0.0031447,0,0.0062893,0,0,0.009434,0,0,0,0.0031447,0,0.0031447,0.0031447,0.0031447,0,0,0,0,0.012579,0,0.0031447,0,0,0,0.0031447,0.0031447,0,0,0,0.0031447,0,0,0.0031447,0.0062893,0,0,0,0.0062893,0.0031447,0.009434,0.0062893,0.0062893,0.0062893,0,0.0031447,0.0031447,0.0031447,0,0,0.0062893,0.0062893,0.0031447,0.0031447,0.009434,0.0062893,0.0031447,0,0.0031447,0.012579,0.0062893,0,0,0,0,0,0.0031447,0.0031447,0.0031447,0.0031447,0,0,0.0031447,0,0.0062893,0.0031447,0,0,0,0.0062893,0,0.0031447,0,0.0031447,0,0,0.0031447,0,0,0,0,0.0031447,0,0.0031447,0.0031447,0.0062893,0,0.0031447,0,0,0.0031447,0,0,0,0,0,0.0031447,0,0.0031447,0.0031447,0.0062893,0,0.0031447,0,0.0031447,0.0062893,0,0.0031447,0.0031447,0,0.0062893,0,0.0031447,0.009434,0,0.0062893,0.0031447,0,0,0,0.0062893,0.009434,0.0031447,0,0.009434,0.012579,0,0,0.0031447,0.009434,0.0031447,0.0062893,0,0,0,0.0062893,0,0.0062893,0.0062893,0.0031447,0.0031447,0.0031447,0.0031447,0.0062893,0.0062893,0.0062893,0,0,0,0.009434,0,0.0062893,0,0,0,0.0031447,0,0.0031447,0,0,0,0,0,0,0.0031447,0,0.0031447,0,0,0.0062893,0,0,0,0,0,0,0.0031447,0,0.0031447,0,0.0031447,0,0.0031447,0.0031447,0.0031447,0,0,0,0.0031447,0,0.0031447,0.0031447,0,0.0031447,0.0031447,0,0.0031447,0.0031447,0.0031447,0,0.0062893,0,0,0,0,0,0,0,0,0,0.0062893,0.0031447,0,0.0031447,0.0031447,0.0031447,0.0062893,0.0062893,0.0031447,0.0031447,0.009434,0.0031447,0.0031447,0.0031447,0.0062893,0.012579,0.0062893,0.0062893,0,0
negative_test1.txt_id199,0.096579,0.046278,0.030181,0.040241,0.012072,0.066398,0.034205,0.078471,0.046278,0.040241,0.11871,0.028169,0.020121,0.046278,0.056338,0.088531,0.032193,0.018109,0.012072,0.088531,0.016129,0.0040323,0.0040323,0.0040323,0.0020161,0.0040323,0.0060484,0.0080645,0.0020161,0.0020161,0.012097,0.0020161,0.0020161,0.0020161,0.0060484,0.0080645,0,0.0020161,0.0020161,0.0080645,0.0020161,0.0040323,0.0040323,0,0,0.0020161,0.0020161,0.0040323,0.0020161,0.0020161,0.0040323,0.0020161,0,0,0,0.0080645,0.0020161,0.0040323,0,0.0040323,0.0060484,0.0020161,0,0.0020161,0,0,0,0.0040323,0,0,0.0040323,0,0.0020161,0,0.0020161,0.0020161,0.0020161,0.0020161,0,0.0020161,0,0,0.0020161,0.0020161,0,0,0,0.0020161,0.0040323,0.0020161,0.0020161,0.0040323,0,0,0.0040323,0.010081,0,0.0020161,0,0.0060484,0.0040323,0,0,0,0,0,0,0.0020161,0,0,0.0040323,0,0,0,0,0,0,0,0,0.0020161,0.0040323,0.0040323,0.0020161,0.0020161,0,0.0060484,0.0060484,0.0020161,0.0020161,0,0.014113,0.0060484,0.0020161,0,0.0060484,0.0060484,0.0020161,0,0,0.0020161,0.0040323,0,0.0020161,0,0,0.0020161,0.0020161,0.0060484,0.0020161,0,0.0060484,0,0,0.0020161,0.0020161,0,0.0040323,0,0.0020161,0,0.010081,0.0020161,0.0060484,0.0020161,0.0020161,0.0080645,0,0.0020161,0.0020161,0.0020161,0.0080645,0.0020161,0.0020161,0,0.0080645,0.0060484,0.0020161,0.0020161,0,0.012097,0,0,0,0.0020161,0,0.0020161,0.0020161,0.0020161,0,0.0040323,0.0060484,0,0,0.0080645,0.0060484,0.0040323,0,0.0020161,0.0020161,0.0060484,0.0020161,0.0040323,0,0.0060484,0,0,0,0.0040323,0.0020161,0,0.0060484,0,0,0.0040323,0.0020161,0.0060484,0.0020161,0.0020161,0,0,0.012097,0.0040323,0,0.010081,0.0020161,0.012097,0.0040323,0.010081,0.0040323,0.010081,0.012097,0.0040323,0.0020161,0.0060484,0,0.014113,0.0020161,0,0,0.010081,0,0.0020161,0.0020161,0.0020161,0.0020161,0,0.0020161,0.0040323,0,0,0.0060484,0,0,0,0.0020161,0.0040323,0,0,0,0.0020161,0.0020161,0,0.0020161,0,0,0,0,0.0020161,0.0020161,0,0.0020161,0,0.0020161,0.0040323,0,0.0020161,0,0,0,0,0.0020161,0.0040323,0,0,0,0.0080645,0,0.0020161,0.0060484,0.0020161,0.0060484,0.0020161,0,0.0020161,0,0.0020161,0.0020161,0,0,0.0080645,0.0080645,0.0020161,0.0020161,0.0020161,0,0.0020161,0.0020161,0.010081,0.0020161,0.0040323,0.0020161,0.0020161,0,0.0040323,0.0040323,0.0040323,0.0020161,0,0,0.0040323,0.0080645,0.0040323,0.0020161,0,0,0.0020161,0.0040323,0.0060484,0.0080645,0.0060484,0.010081,0.0020161,0.0020161,0.0040323,0,0.010081,0.0080645,0.0020161,0.0020161,0.0080645,0.0040323,0.0020161,0,0.0020161,0,0.0040323,0,0.0020161,0.0020161,0,0.0040323,0,0.0040323,0.0020161,0.0020161,0,0,0,0,0.0040323,0.0020161,0.0020161,0,0,0,0.0040323,0,0,0.0020161,0,0.0040323,0,0,0.0020161,0,0.0020161,0,0,0,0,0.0020161,0,0,0,0,0.0020161,0,0,0.0040323,0,0,0,0,0.0020161,0,0,0,0,0,0.0020161,0.0080645,0.0060484,0.0020161,0.0040323,0.0040323,0.0080645,0.0040323,0.0060484,0,0.0060484,0.0060484,0.0020161,0.0020161,0.0040323,0.012097,0,0.0040323,0,0.0020161,0.0080645
